,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
8331,13-06-2021 02:00,13-06-2021 03:00,None
8332,13-06-2021 03:00,13-06-2021 04:00,None
8333,13-06-2021 04:00,13-06-2021 05:00,None
8334,13-06-2021 05:00,13-06-2021 06:00,None
8335,13-06-2021 06:00,13-06-2021 07:00,None
8336,13-06-2021 07:00,13-06-2021 08:00,None
8337,13-06-2021 08:00,13-06-2021 09:00,None
8338,13-06-2021 09:00,13-06-2021 10:00,None
8339,13-06-2021 10:00,13-06-2021 11:00,None
8340,13-06-2021 11:00,13-06-2021 12:00,None
8341,13-06-2021 12:00,13-06-2021 13:00,None
8342,13-06-2021 13:00,13-06-2021 14:00,None
8343,13-06-2021 14:00,13-06-2021 15:00,None
8344,13-06-2021 15:00,13-06-2021 16:00,None
8345,13-06-2021 16:00,13-06-2021 17:00,None
8346,13-06-2021 17:00,13-06-2021 18:00,None
8347,13-06-2021 18:00,13-06-2021 19:00,None
8348,13-06-2021 19:00,13-06-2021 20:00,None
8349,13-06-2021 20:00,13-06-2021 21:00,None
8350,13-06-2021 21:00,13-06-2021 22:00,None
8351,13-06-2021 22:00,13-06-2021 23:00,None
8352,13-06-2021 23:00,14-06-2021 00:00,None
8353,14-06-2021 00:00,14-06-2021 01:00,None
8354,14-06-2021 01:00,14-06-2021 02:00,None
8355,14-06-2021 02:00,14-06-2021 03:00,None
8356,14-06-2021 03:00,14-06-2021 04:00,None
8357,14-06-2021 04:00,14-06-2021 05:00,None
8358,14-06-2021 05:00,14-06-2021 06:00,None
8359,14-06-2021 06:00,14-06-2021 07:00,None
8360,14-06-2021 07:00,14-06-2021 08:00,None
8361,14-06-2021 08:00,14-06-2021 09:00,None
8362,14-06-2021 09:00,14-06-2021 10:00,None
8363,14-06-2021 10:00,14-06-2021 11:00,None
8364,14-06-2021 11:00,14-06-2021 12:00,None
8365,14-06-2021 12:00,14-06-2021 13:00,None
8366,14-06-2021 13:00,14-06-2021 14:00,None
8367,14-06-2021 14:00,14-06-2021 15:00,None
8368,14-06-2021 15:00,14-06-2021 16:00,None
8369,14-06-2021 16:00,14-06-2021 17:00,None
8370,14-06-2021 17:00,14-06-2021 18:00,None
8371,14-06-2021 18:00,14-06-2021 19:00,None
8372,14-06-2021 19:00,14-06-2021 20:00,None
8373,14-06-2021 20:00,14-06-2021 21:00,None
8374,14-06-2021 21:00,14-06-2021 22:00,None
8375,14-06-2021 22:00,14-06-2021 23:00,None
8376,14-06-2021 23:00,15-06-2021 00:00,None
8377,15-06-2021 00:00,15-06-2021 01:00,None
8378,15-06-2021 01:00,15-06-2021 02:00,None
8379,15-06-2021 02:00,15-06-2021 03:00,None
8380,15-06-2021 03:00,15-06-2021 04:00,None
8381,15-06-2021 04:00,15-06-2021 05:00,None
8382,15-06-2021 05:00,15-06-2021 06:00,None
8383,15-06-2021 06:00,15-06-2021 07:00,None
8384,15-06-2021 07:00,15-06-2021 08:00,None
8385,15-06-2021 08:00,15-06-2021 09:00,None
8386,15-06-2021 09:00,15-06-2021 10:00,None
8387,15-06-2021 10:00,15-06-2021 11:00,None
8388,15-06-2021 11:00,15-06-2021 12:00,None
8389,15-06-2021 12:00,15-06-2021 13:00,None
8390,15-06-2021 13:00,15-06-2021 14:00,None
8391,15-06-2021 14:00,15-06-2021 15:00,None
8392,15-06-2021 15:00,15-06-2021 16:00,None
8393,15-06-2021 16:00,15-06-2021 17:00,None
8394,15-06-2021 17:00,15-06-2021 18:00,None
8395,15-06-2021 18:00,15-06-2021 19:00,None
8396,15-06-2021 19:00,15-06-2021 20:00,None
8397,15-06-2021 20:00,15-06-2021 21:00,None
8398,15-06-2021 21:00,15-06-2021 22:00,None
8399,15-06-2021 22:00,15-06-2021 23:00,None
8400,15-06-2021 23:00,16-06-2021 00:00,None
8401,16-06-2021 00:00,16-06-2021 01:00,None
8402,16-06-2021 01:00,16-06-2021 02:00,None
8403,16-06-2021 02:00,16-06-2021 03:00,None
8404,16-06-2021 03:00,16-06-2021 04:00,None
8405,16-06-2021 04:00,16-06-2021 05:00,None
8406,16-06-2021 05:00,16-06-2021 06:00,None
8407,16-06-2021 06:00,16-06-2021 07:00,None
8408,16-06-2021 07:00,16-06-2021 08:00,None
8409,16-06-2021 08:00,16-06-2021 09:00,None
8410,16-06-2021 09:00,16-06-2021 10:00,None
8411,16-06-2021 10:00,16-06-2021 11:00,None
8412,16-06-2021 11:00,16-06-2021 12:00,None
8413,16-06-2021 12:00,16-06-2021 13:00,None
8414,16-06-2021 13:00,16-06-2021 14:00,None
8415,16-06-2021 14:00,16-06-2021 15:00,None
8416,16-06-2021 15:00,16-06-2021 16:00,None
8417,16-06-2021 16:00,16-06-2021 17:00,None
8418,16-06-2021 17:00,16-06-2021 18:00,None
8419,16-06-2021 18:00,16-06-2021 19:00,None
8420,16-06-2021 19:00,16-06-2021 20:00,None
8421,16-06-2021 20:00,16-06-2021 21:00,None
8422,16-06-2021 21:00,16-06-2021 22:00,None
8423,16-06-2021 22:00,16-06-2021 23:00,None
8424,16-06-2021 23:00,17-06-2021 00:00,None
8425,17-06-2021 00:00,17-06-2021 01:00,None
8426,17-06-2021 01:00,17-06-2021 02:00,None
8427,17-06-2021 02:00,17-06-2021 03:00,None
8428,17-06-2021 03:00,17-06-2021 04:00,None
8429,17-06-2021 04:00,17-06-2021 05:00,None
8430,17-06-2021 05:00,17-06-2021 06:00,None
8431,17-06-2021 06:00,17-06-2021 07:00,None
8432,17-06-2021 07:00,17-06-2021 08:00,None
8433,17-06-2021 08:00,17-06-2021 09:00,None
8434,17-06-2021 09:00,17-06-2021 10:00,None
8435,17-06-2021 10:00,17-06-2021 11:00,None
8436,17-06-2021 11:00,17-06-2021 12:00,None
8437,17-06-2021 12:00,17-06-2021 13:00,None
8438,17-06-2021 13:00,17-06-2021 14:00,None
8439,17-06-2021 14:00,17-06-2021 15:00,None
8440,17-06-2021 15:00,17-06-2021 16:00,None
8441,17-06-2021 16:00,17-06-2021 17:00,None
8442,17-06-2021 17:00,17-06-2021 18:00,None
8443,17-06-2021 18:00,17-06-2021 19:00,None
8444,17-06-2021 19:00,17-06-2021 20:00,None
8445,17-06-2021 20:00,17-06-2021 21:00,None
8446,17-06-2021 21:00,17-06-2021 22:00,None
8447,17-06-2021 22:00,17-06-2021 23:00,None
8448,17-06-2021 23:00,18-06-2021 00:00,None
8449,18-06-2021 00:00,18-06-2021 01:00,None
8450,18-06-2021 01:00,18-06-2021 02:00,None
8451,18-06-2021 02:00,18-06-2021 03:00,None
8452,18-06-2021 03:00,18-06-2021 04:00,None
8453,18-06-2021 04:00,18-06-2021 05:00,None
8454,18-06-2021 05:00,18-06-2021 06:00,None
8455,18-06-2021 06:00,18-06-2021 07:00,None
8456,18-06-2021 07:00,18-06-2021 08:00,None
8457,18-06-2021 08:00,18-06-2021 09:00,None
8458,18-06-2021 09:00,18-06-2021 10:00,None
8459,18-06-2021 10:00,18-06-2021 11:00,None
8460,18-06-2021 11:00,18-06-2021 12:00,None
8461,18-06-2021 12:00,18-06-2021 13:00,None
8462,18-06-2021 13:00,18-06-2021 14:00,None
8463,18-06-2021 14:00,18-06-2021 15:00,None
8464,18-06-2021 15:00,18-06-2021 16:00,None
8465,18-06-2021 16:00,18-06-2021 17:00,None
8466,18-06-2021 17:00,18-06-2021 18:00,None
8467,18-06-2021 18:00,18-06-2021 19:00,None
8468,18-06-2021 19:00,18-06-2021 20:00,None
8469,18-06-2021 20:00,18-06-2021 21:00,None
8470,18-06-2021 21:00,18-06-2021 22:00,None
8471,18-06-2021 22:00,18-06-2021 23:00,None
8472,18-06-2021 23:00,19-06-2021 00:00,None
8473,19-06-2021 00:00,19-06-2021 01:00,None
8474,19-06-2021 01:00,19-06-2021 02:00,None
8475,19-06-2021 02:00,19-06-2021 03:00,None
8476,19-06-2021 03:00,19-06-2021 04:00,None
8477,19-06-2021 04:00,19-06-2021 05:00,None
8478,19-06-2021 05:00,19-06-2021 06:00,None
8479,19-06-2021 06:00,19-06-2021 07:00,None
8480,19-06-2021 07:00,19-06-2021 08:00,None
8481,19-06-2021 08:00,19-06-2021 09:00,None
8482,19-06-2021 09:00,19-06-2021 10:00,None
8483,19-06-2021 10:00,19-06-2021 11:00,None
8484,19-06-2021 11:00,19-06-2021 12:00,None
8485,19-06-2021 12:00,19-06-2021 13:00,None
8486,19-06-2021 13:00,19-06-2021 14:00,None
8487,19-06-2021 14:00,19-06-2021 15:00,None
8488,19-06-2021 15:00,19-06-2021 16:00,None
8489,19-06-2021 16:00,19-06-2021 17:00,50.5
8490,19-06-2021 17:00,19-06-2021 18:00,None
8491,19-06-2021 18:00,19-06-2021 19:00,None
8492,19-06-2021 19:00,19-06-2021 20:00,None
8493,19-06-2021 20:00,19-06-2021 21:00,None
8494,19-06-2021 21:00,19-06-2021 22:00,None
8495,19-06-2021 22:00,19-06-2021 23:00,None
8496,19-06-2021 23:00,20-06-2021 00:00,None
8497,20-06-2021 00:00,20-06-2021 01:00,None
8498,20-06-2021 01:00,20-06-2021 02:00,None
8499,20-06-2021 02:00,20-06-2021 03:00,None
8500,20-06-2021 03:00,20-06-2021 04:00,None
8501,20-06-2021 04:00,20-06-2021 05:00,None
8502,20-06-2021 05:00,20-06-2021 06:00,None
8503,20-06-2021 06:00,20-06-2021 07:00,None
8504,20-06-2021 07:00,20-06-2021 08:00,None
8505,20-06-2021 08:00,20-06-2021 09:00,None
8506,20-06-2021 09:00,20-06-2021 10:00,None
8507,20-06-2021 10:00,20-06-2021 11:00,None
8508,20-06-2021 11:00,20-06-2021 12:00,None
8509,20-06-2021 12:00,20-06-2021 13:00,None
8510,20-06-2021 13:00,20-06-2021 14:00,None
8511,20-06-2021 14:00,20-06-2021 15:00,None
8512,20-06-2021 15:00,20-06-2021 16:00,None
8513,20-06-2021 16:00,20-06-2021 17:00,None
8514,20-06-2021 17:00,20-06-2021 18:00,None
8515,20-06-2021 18:00,20-06-2021 19:00,None
8516,20-06-2021 19:00,20-06-2021 20:00,None
8517,20-06-2021 20:00,20-06-2021 21:00,None
8518,20-06-2021 21:00,20-06-2021 22:00,None
8519,20-06-2021 22:00,20-06-2021 23:00,None
8520,20-06-2021 23:00,21-06-2021 00:00,None
8521,21-06-2021 00:00,21-06-2021 01:00,None
8522,21-06-2021 01:00,21-06-2021 02:00,None
8523,21-06-2021 02:00,21-06-2021 03:00,None
8524,21-06-2021 03:00,21-06-2021 04:00,None
8525,21-06-2021 04:00,21-06-2021 05:00,None
8526,21-06-2021 05:00,21-06-2021 06:00,None
8527,21-06-2021 06:00,21-06-2021 07:00,None
8528,21-06-2021 07:00,21-06-2021 08:00,None
8529,21-06-2021 08:00,21-06-2021 09:00,None
8530,21-06-2021 09:00,21-06-2021 10:00,None
8531,21-06-2021 10:00,21-06-2021 11:00,35.95
8532,21-06-2021 11:00,21-06-2021 12:00,26.4
8533,21-06-2021 12:00,21-06-2021 13:00,17.15
8534,21-06-2021 13:00,21-06-2021 14:00,36.77
8535,21-06-2021 14:00,21-06-2021 15:00,48.53
8536,21-06-2021 15:00,21-06-2021 16:00,17.45
8537,21-06-2021 16:00,21-06-2021 17:00,49.5
8538,21-06-2021 17:00,21-06-2021 18:00,100.07
8539,21-06-2021 18:00,21-06-2021 19:00,190.62
8540,21-06-2021 19:00,21-06-2021 20:00,199.77
8541,21-06-2021 20:00,21-06-2021 21:00,192.2
8542,21-06-2021 21:00,21-06-2021 22:00,178.67
8543,21-06-2021 22:00,21-06-2021 23:00,144.27
8544,21-06-2021 23:00,22-06-2021 00:00,105.82
8545,22-06-2021 00:00,22-06-2021 01:00,103.28
8546,22-06-2021 01:00,22-06-2021 02:00,117.35
8547,22-06-2021 02:00,22-06-2021 03:00,117.77
8548,22-06-2021 03:00,22-06-2021 04:00,114.38
8549,22-06-2021 04:00,22-06-2021 05:00,111.1
8550,22-06-2021 05:00,22-06-2021 06:00,113.7
8551,22-06-2021 06:00,22-06-2021 07:00,114.15
8552,22-06-2021 07:00,22-06-2021 08:00,114.4
8553,22-06-2021 08:00,22-06-2021 09:00,124.65
8554,22-06-2021 09:00,22-06-2021 10:00,72.22
8555,22-06-2021 10:00,22-06-2021 11:00,40.08
8556,22-06-2021 11:00,22-06-2021 12:00,20.8
8557,22-06-2021 12:00,22-06-2021 13:00,24.62
8558,22-06-2021 13:00,22-06-2021 14:00,30.07
8559,22-06-2021 14:00,22-06-2021 15:00,28.33
8560,22-06-2021 15:00,22-06-2021 16:00,29.18
8561,22-06-2021 16:00,22-06-2021 17:00,36
8562,22-06-2021 17:00,22-06-2021 18:00,53.83
8563,22-06-2021 18:00,22-06-2021 19:00,83.6
8564,22-06-2021 19:00,22-06-2021 20:00,105.28
8565,22-06-2021 20:00,22-06-2021 21:00,128.55
8566,22-06-2021 21:00,22-06-2021 22:00,159.12
8567,22-06-2021 22:00,22-06-2021 23:00,177.8
8568,22-06-2021 23:00,23-06-2021 00:00,190.5
8569,23-06-2021 00:00,23-06-2021 01:00,193.52
8570,23-06-2021 01:00,23-06-2021 02:00,181.47
8571,23-06-2021 02:00,23-06-2021 03:00,168.33
8572,23-06-2021 03:00,23-06-2021 04:00,161.82
8573,23-06-2021 04:00,23-06-2021 05:00,164.88
8574,23-06-2021 05:00,23-06-2021 06:00,180.77
8575,23-06-2021 06:00,23-06-2021 07:00,187.95
8576,23-06-2021 07:00,23-06-2021 08:00,183.5
8577,23-06-2021 08:00,23-06-2021 09:00,174.07
8578,23-06-2021 09:00,23-06-2021 10:00,158.5
8579,23-06-2021 10:00,23-06-2021 11:00,22.58
8580,23-06-2021 11:00,23-06-2021 12:00,15.07
8581,23-06-2021 12:00,23-06-2021 13:00,18.1
8582,23-06-2021 13:00,23-06-2021 14:00,26.18
8583,23-06-2021 14:00,23-06-2021 15:00,24.77
8584,23-06-2021 15:00,23-06-2021 16:00,23.98
8585,23-06-2021 16:00,23-06-2021 17:00,18.57
8586,23-06-2021 17:00,23-06-2021 18:00,34.83
8587,23-06-2021 18:00,23-06-2021 19:00,84.22
8588,23-06-2021 19:00,23-06-2021 20:00,123.6
8589,23-06-2021 20:00,23-06-2021 21:00,156.97
8590,23-06-2021 21:00,23-06-2021 22:00,164.88
8591,23-06-2021 22:00,23-06-2021 23:00,165.6
8592,23-06-2021 23:00,24-06-2021 00:00,162.15
8593,24-06-2021 00:00,24-06-2021 01:00,156.7
8594,24-06-2021 01:00,24-06-2021 02:00,148.05
8595,24-06-2021 02:00,24-06-2021 03:00,145.45
8596,24-06-2021 03:00,24-06-2021 04:00,140.65
8597,24-06-2021 04:00,24-06-2021 05:00,143.78
8598,24-06-2021 05:00,24-06-2021 06:00,155.4
8599,24-06-2021 06:00,24-06-2021 07:00,158.45
8600,24-06-2021 07:00,24-06-2021 08:00,152.72
8601,24-06-2021 08:00,24-06-2021 09:00,138.32
8602,24-06-2021 09:00,24-06-2021 10:00,64
8603,24-06-2021 10:00,24-06-2021 11:00,47.8
8604,24-06-2021 11:00,24-06-2021 12:00,35.72
8605,24-06-2021 12:00,24-06-2021 13:00,27.27
8606,24-06-2021 13:00,24-06-2021 14:00,23.73
8607,24-06-2021 14:00,24-06-2021 15:00,31.92
8608,24-06-2021 15:00,24-06-2021 16:00,30.05
8609,24-06-2021 16:00,24-06-2021 17:00,20.73
8610,24-06-2021 17:00,24-06-2021 18:00,32.52
8611,24-06-2021 18:00,24-06-2021 19:00,50.2
8612,24-06-2021 19:00,24-06-2021 20:00,66.22
8613,24-06-2021 20:00,24-06-2021 21:00,84.3
8614,24-06-2021 21:00,24-06-2021 22:00,102.88
8615,24-06-2021 22:00,24-06-2021 23:00,113.95
8616,24-06-2021 23:00,25-06-2021 00:00,130.9
8617,25-06-2021 00:00,25-06-2021 01:00,138.35
8618,25-06-2021 01:00,25-06-2021 02:00,134.88
8619,25-06-2021 02:00,25-06-2021 03:00,132.65
8620,25-06-2021 03:00,25-06-2021 04:00,133.73
8621,25-06-2021 04:00,25-06-2021 05:00,144.3
8622,25-06-2021 05:00,25-06-2021 06:00,150
8623,25-06-2021 06:00,25-06-2021 07:00,149.6
8624,25-06-2021 07:00,25-06-2021 08:00,145.05
8625,25-06-2021 08:00,25-06-2021 09:00,131.12
8626,25-06-2021 09:00,25-06-2021 10:00,116.1
8627,25-06-2021 10:00,25-06-2021 11:00,33.48
8628,25-06-2021 11:00,25-06-2021 12:00,22.75
8629,25-06-2021 12:00,25-06-2021 13:00,25.1
8630,25-06-2021 13:00,25-06-2021 14:00,34.75
8631,25-06-2021 14:00,25-06-2021 15:00,50.1
8632,25-06-2021 15:00,25-06-2021 16:00,53.2
8633,25-06-2021 16:00,25-06-2021 17:00,99.33
8634,25-06-2021 17:00,25-06-2021 18:00,100.25
8635,25-06-2021 18:00,25-06-2021 19:00,160.93
8636,25-06-2021 19:00,25-06-2021 20:00,202.22
8637,25-06-2021 20:00,25-06-2021 21:00,231.72
8638,25-06-2021 21:00,25-06-2021 22:00,230.8
8639,25-06-2021 22:00,25-06-2021 23:00,225.4
8640,25-06-2021 23:00,26-06-2021 00:00,216.32
8641,26-06-2021 00:00,26-06-2021 01:00,210.85
8642,26-06-2021 01:00,26-06-2021 02:00,196.53
8643,26-06-2021 02:00,26-06-2021 03:00,153.05
8644,26-06-2021 03:00,26-06-2021 04:00,141.3
8645,26-06-2021 04:00,26-06-2021 05:00,145.85
8646,26-06-2021 05:00,26-06-2021 06:00,152.6
8647,26-06-2021 06:00,26-06-2021 07:00,166.22
8648,26-06-2021 07:00,26-06-2021 08:00,173
8649,26-06-2021 08:00,26-06-2021 09:00,None
8650,26-06-2021 09:00,26-06-2021 10:00,22
8651,26-06-2021 10:00,26-06-2021 11:00,None
8652,26-06-2021 11:00,26-06-2021 12:00,10.35
8653,26-06-2021 12:00,26-06-2021 13:00,44.4
8654,26-06-2021 13:00,26-06-2021 14:00,None
8655,26-06-2021 14:00,26-06-2021 15:00,None
8656,26-06-2021 15:00,26-06-2021 16:00,None
8657,26-06-2021 16:00,26-06-2021 17:00,None
8658,26-06-2021 17:00,26-06-2021 18:00,None
8659,26-06-2021 18:00,26-06-2021 19:00,None
8660,26-06-2021 19:00,26-06-2021 20:00,None
8661,26-06-2021 20:00,26-06-2021 21:00,None
8662,26-06-2021 21:00,26-06-2021 22:00,None
8663,26-06-2021 22:00,26-06-2021 23:00,None
8664,26-06-2021 23:00,27-06-2021 00:00,None
8665,27-06-2021 00:00,27-06-2021 01:00,None
8666,27-06-2021 01:00,27-06-2021 02:00,None
8667,27-06-2021 02:00,27-06-2021 03:00,None
8668,27-06-2021 03:00,27-06-2021 04:00,None
8669,27-06-2021 04:00,27-06-2021 05:00,None
8670,27-06-2021 05:00,27-06-2021 06:00,None
8671,27-06-2021 06:00,27-06-2021 07:00,None
8672,27-06-2021 07:00,27-06-2021 08:00,None
8673,27-06-2021 08:00,27-06-2021 09:00,None
8674,27-06-2021 09:00,27-06-2021 10:00,None
8675,27-06-2021 10:00,27-06-2021 11:00,None
8676,27-06-2021 11:00,27-06-2021 12:00,None
8677,27-06-2021 12:00,27-06-2021 13:00,None
8678,27-06-2021 13:00,27-06-2021 14:00,None
8679,27-06-2021 14:00,27-06-2021 15:00,None
8680,27-06-2021 15:00,27-06-2021 16:00,None
8681,27-06-2021 16:00,27-06-2021 17:00,None
8682,27-06-2021 17:00,27-06-2021 18:00,None
8683,27-06-2021 18:00,27-06-2021 19:00,None
8684,27-06-2021 19:00,27-06-2021 20:00,None
8685,27-06-2021 20:00,27-06-2021 21:00,None
8686,27-06-2021 21:00,27-06-2021 22:00,None
8687,27-06-2021 22:00,27-06-2021 23:00,None
8688,27-06-2021 23:00,28-06-2021 00:00,None
8689,28-06-2021 00:00,28-06-2021 01:00,None
8690,28-06-2021 01:00,28-06-2021 02:00,None
8691,28-06-2021 02:00,28-06-2021 03:00,None
8692,28-06-2021 03:00,28-06-2021 04:00,None
8693,28-06-2021 04:00,28-06-2021 05:00,None
8694,28-06-2021 05:00,28-06-2021 06:00,None
8695,28-06-2021 06:00,28-06-2021 07:00,None
8696,28-06-2021 07:00,28-06-2021 08:00,None
8697,28-06-2021 08:00,28-06-2021 09:00,None
8698,28-06-2021 09:00,28-06-2021 10:00,None
8699,28-06-2021 10:00,28-06-2021 11:00,None
8700,28-06-2021 11:00,28-06-2021 12:00,None
8701,28-06-2021 12:00,28-06-2021 13:00,None
8702,28-06-2021 13:00,28-06-2021 14:00,None
8703,28-06-2021 14:00,28-06-2021 15:00,None
8704,28-06-2021 15:00,28-06-2021 16:00,None
8705,28-06-2021 16:00,28-06-2021 17:00,20.32
8706,28-06-2021 17:00,28-06-2021 18:00,40.25
8707,28-06-2021 18:00,28-06-2021 19:00,88.28
8708,28-06-2021 19:00,28-06-2021 20:00,138.4
8709,28-06-2021 20:00,28-06-2021 21:00,159.88
8710,28-06-2021 21:00,28-06-2021 22:00,176.6
8711,28-06-2021 22:00,28-06-2021 23:00,184.7
8712,28-06-2021 23:00,29-06-2021 00:00,177.68
8713,29-06-2021 00:00,29-06-2021 01:00,179.75
8714,29-06-2021 01:00,29-06-2021 02:00,185.03
8715,29-06-2021 02:00,29-06-2021 03:00,172.93
8716,29-06-2021 03:00,29-06-2021 04:00,159.93
8717,29-06-2021 04:00,29-06-2021 05:00,139.57
8718,29-06-2021 05:00,29-06-2021 06:00,132.28
8719,29-06-2021 06:00,29-06-2021 07:00,123.62
8720,29-06-2021 07:00,29-06-2021 08:00,115.2
8721,29-06-2021 08:00,29-06-2021 09:00,108.95
8722,29-06-2021 09:00,29-06-2021 10:00,112.55
8723,29-06-2021 10:00,29-06-2021 11:00,23.35
8724,29-06-2021 11:00,29-06-2021 12:00,24.52
8725,29-06-2021 12:00,29-06-2021 13:00,22.55
8726,29-06-2021 13:00,29-06-2021 14:00,23.03
8727,29-06-2021 14:00,29-06-2021 15:00,26.3
8728,29-06-2021 15:00,29-06-2021 16:00,35.53
8729,29-06-2021 16:00,29-06-2021 17:00,58.57
8730,29-06-2021 17:00,29-06-2021 18:00,103.15
8731,29-06-2021 18:00,29-06-2021 19:00,145.35
8732,29-06-2021 19:00,29-06-2021 20:00,185.65
8733,29-06-2021 20:00,29-06-2021 21:00,192.8
8734,29-06-2021 21:00,29-06-2021 22:00,184.98
8735,29-06-2021 22:00,29-06-2021 23:00,150.77
8736,29-06-2021 23:00,30-06-2021 00:00,128.38
8737,30-06-2021 00:00,30-06-2021 01:00,124.43
8738,30-06-2021 01:00,30-06-2021 02:00,116.38
8739,30-06-2021 02:00,30-06-2021 03:00,115.8
8740,30-06-2021 03:00,30-06-2021 04:00,107.57
8741,30-06-2021 04:00,30-06-2021 05:00,105.53
8742,30-06-2021 05:00,30-06-2021 06:00,98.88
8743,30-06-2021 06:00,30-06-2021 07:00,94.8
8744,30-06-2021 07:00,30-06-2021 08:00,95.15
8745,30-06-2021 08:00,30-06-2021 09:00,100.78
8746,30-06-2021 09:00,30-06-2021 10:00,109.2
8747,30-06-2021 10:00,30-06-2021 11:00,45.33
8748,30-06-2021 11:00,30-06-2021 12:00,38.1
8749,30-06-2021 12:00,30-06-2021 13:00,31.45
8750,30-06-2021 13:00,30-06-2021 14:00,27.35
8751,30-06-2021 14:00,30-06-2021 15:00,20.88
8752,30-06-2021 15:00,30-06-2021 16:00,19.1
8753,30-06-2021 16:00,30-06-2021 17:00,17.68
8754,30-06-2021 17:00,30-06-2021 18:00,30.1
8755,30-06-2021 18:00,30-06-2021 19:00,63.35
8756,30-06-2021 19:00,30-06-2021 20:00,107.42
8757,30-06-2021 20:00,30-06-2021 21:00,126.3
8758,30-06-2021 21:00,30-06-2021 22:00,134.58
8759,30-06-2021 22:00,30-06-2021 23:00,125.9
8760,30-06-2021 23:00,01-07-2021 00:00,113.62
8761,01-07-2021 00:00,01-07-2021 01:00,108.88
8762,01-07-2021 01:00,01-07-2021 02:00,114.15
8763,01-07-2021 02:00,01-07-2021 03:00,111.08
8764,01-07-2021 03:00,01-07-2021 04:00,117.58
8765,01-07-2021 04:00,01-07-2021 05:00,135.03
8766,01-07-2021 05:00,01-07-2021 06:00,155.45
8767,01-07-2021 06:00,01-07-2021 07:00,171.25
8768,01-07-2021 07:00,01-07-2021 08:00,180.38
8769,01-07-2021 08:00,01-07-2021 09:00,28.32
8770,01-07-2021 09:00,01-07-2021 10:00,9.3
8771,01-07-2021 10:00,01-07-2021 11:00,6.8
8772,01-07-2021 11:00,01-07-2021 12:00,8
8773,01-07-2021 12:00,01-07-2021 13:00,10.35
8774,01-07-2021 13:00,01-07-2021 14:00,8.65
8775,01-07-2021 14:00,01-07-2021 15:00,1.2
8776,01-07-2021 15:00,01-07-2021 16:00,6.75
8777,01-07-2021 16:00,01-07-2021 17:00,9.05
8778,01-07-2021 17:00,01-07-2021 18:00,9.07
8779,01-07-2021 18:00,01-07-2021 19:00,9.1
8780,01-07-2021 19:00,01-07-2021 20:00,10.23
8781,01-07-2021 20:00,01-07-2021 21:00,9.22
8782,01-07-2021 21:00,01-07-2021 22:00,8.62
8783,01-07-2021 22:00,01-07-2021 23:00,12.32
8784,01-07-2021 23:00,02-07-2021 00:00,7.78
8785,02-07-2021 00:00,02-07-2021 01:00,8.2
8786,02-07-2021 01:00,02-07-2021 02:00,8.32
8787,02-07-2021 02:00,02-07-2021 03:00,7.47
8788,02-07-2021 03:00,02-07-2021 04:00,6.72
8789,02-07-2021 04:00,02-07-2021 05:00,None
8790,02-07-2021 05:00,02-07-2021 06:00,None
8791,02-07-2021 06:00,02-07-2021 07:00,None
8792,02-07-2021 07:00,02-07-2021 08:00,None
8793,02-07-2021 08:00,02-07-2021 09:00,None
8794,02-07-2021 09:00,02-07-2021 10:00,9.3
8795,02-07-2021 10:00,02-07-2021 11:00,10.2
8796,02-07-2021 11:00,02-07-2021 12:00,7.1
8797,02-07-2021 12:00,02-07-2021 13:00,8.78
8798,02-07-2021 13:00,02-07-2021 14:00,20.2
8799,02-07-2021 14:00,02-07-2021 15:00,10.12
8800,02-07-2021 15:00,02-07-2021 16:00,10.45
8801,02-07-2021 16:00,02-07-2021 17:00,11.6
8802,02-07-2021 17:00,02-07-2021 18:00,17.7
8803,02-07-2021 18:00,02-07-2021 19:00,21.12
8804,02-07-2021 19:00,02-07-2021 20:00,52.92
8805,02-07-2021 20:00,02-07-2021 21:00,89.85
8806,02-07-2021 21:00,02-07-2021 22:00,107.43
8807,02-07-2021 22:00,02-07-2021 23:00,72.72
8808,02-07-2021 23:00,03-07-2021 00:00,64.27
8809,03-07-2021 00:00,03-07-2021 01:00,61.35
8810,03-07-2021 01:00,03-07-2021 02:00,60.55
8811,03-07-2021 02:00,03-07-2021 03:00,63.5
8812,03-07-2021 03:00,03-07-2021 04:00,64.58
8813,03-07-2021 04:00,03-07-2021 05:00,63.38
8814,03-07-2021 05:00,03-07-2021 06:00,65.55
8815,03-07-2021 06:00,03-07-2021 07:00,71.2
8816,03-07-2021 07:00,03-07-2021 08:00,71.18
8817,03-07-2021 08:00,03-07-2021 09:00,65.2
8818,03-07-2021 09:00,03-07-2021 10:00,65.5
8819,03-07-2021 10:00,03-07-2021 11:00,6.1
8820,03-07-2021 11:00,03-07-2021 12:00,9.7
8821,03-07-2021 12:00,03-07-2021 13:00,8.18
8822,03-07-2021 13:00,03-07-2021 14:00,9.93
8823,03-07-2021 14:00,03-07-2021 15:00,11.88
8824,03-07-2021 15:00,03-07-2021 16:00,14.22
8825,03-07-2021 16:00,03-07-2021 17:00,10.77
8826,03-07-2021 17:00,03-07-2021 18:00,21.98
8827,03-07-2021 18:00,03-07-2021 19:00,32.52
8828,03-07-2021 19:00,03-07-2021 20:00,38.45
8829,03-07-2021 20:00,03-07-2021 21:00,43.25
