,From date,To date,Muradpur  Patna - BSPCB
8741,30-06-2021 04:00,30-06-2021 05:00,5.11
8742,30-06-2021 05:00,30-06-2021 06:00,5.89
8743,30-06-2021 06:00,30-06-2021 07:00,5.34
8744,30-06-2021 07:00,30-06-2021 08:00,6.71
8745,30-06-2021 08:00,30-06-2021 09:00,4.88
8746,30-06-2021 09:00,30-06-2021 10:00,4.38
8747,30-06-2021 10:00,30-06-2021 11:00,3.49
8748,30-06-2021 11:00,30-06-2021 12:00,3.92
8749,30-06-2021 12:00,30-06-2021 13:00,3.95
8750,30-06-2021 13:00,30-06-2021 14:00,None
8751,30-06-2021 14:00,30-06-2021 15:00,None
8752,30-06-2021 15:00,30-06-2021 16:00,2.76
8753,30-06-2021 16:00,30-06-2021 17:00,4.51
8754,30-06-2021 17:00,30-06-2021 18:00,16.17
8755,30-06-2021 18:00,30-06-2021 19:00,5.94
8756,30-06-2021 19:00,30-06-2021 20:00,6.26
8757,30-06-2021 20:00,30-06-2021 21:00,3.99
8758,30-06-2021 21:00,30-06-2021 22:00,3.75
8759,30-06-2021 22:00,30-06-2021 23:00,3.42
8760,30-06-2021 23:00,01-07-2021 00:00,3.45
8761,01-07-2021 00:00,01-07-2021 01:00,3.45
8762,01-07-2021 01:00,01-07-2021 02:00,3.51
8763,01-07-2021 02:00,01-07-2021 03:00,3.53
8764,01-07-2021 03:00,01-07-2021 04:00,3.75
8765,01-07-2021 04:00,01-07-2021 05:00,4.69
8766,01-07-2021 05:00,01-07-2021 06:00,12.78
8767,01-07-2021 06:00,01-07-2021 07:00,12.59
8768,01-07-2021 07:00,01-07-2021 08:00,7.9
8769,01-07-2021 08:00,01-07-2021 09:00,8.72
8770,01-07-2021 09:00,01-07-2021 10:00,5.16
8771,01-07-2021 10:00,01-07-2021 11:00,5.15
8772,01-07-2021 11:00,01-07-2021 12:00,3.87
8773,01-07-2021 12:00,01-07-2021 13:00,None
8774,01-07-2021 13:00,01-07-2021 14:00,4.62
8775,01-07-2021 14:00,01-07-2021 15:00,4.31
8776,01-07-2021 15:00,01-07-2021 16:00,5.49
8777,01-07-2021 16:00,01-07-2021 17:00,4.48
8778,01-07-2021 17:00,01-07-2021 18:00,4.15
8779,01-07-2021 18:00,01-07-2021 19:00,4.19
8780,01-07-2021 19:00,01-07-2021 20:00,4.11
8781,01-07-2021 20:00,01-07-2021 21:00,3.66
8782,01-07-2021 21:00,01-07-2021 22:00,4.35
8783,01-07-2021 22:00,01-07-2021 23:00,3.58
8784,01-07-2021 23:00,02-07-2021 00:00,3.52
8785,02-07-2021 00:00,02-07-2021 01:00,3.69
8786,02-07-2021 01:00,02-07-2021 02:00,3.74
8787,02-07-2021 02:00,02-07-2021 03:00,3.83
8788,02-07-2021 03:00,02-07-2021 04:00,3.32
8789,02-07-2021 04:00,02-07-2021 05:00,None
8790,02-07-2021 05:00,02-07-2021 06:00,None
8791,02-07-2021 06:00,02-07-2021 07:00,None
8792,02-07-2021 07:00,02-07-2021 08:00,None
8793,02-07-2021 08:00,02-07-2021 09:00,7.27
8794,02-07-2021 09:00,02-07-2021 10:00,7.09
8795,02-07-2021 10:00,02-07-2021 11:00,7.16
8796,02-07-2021 11:00,02-07-2021 12:00,7.17
8797,02-07-2021 12:00,02-07-2021 13:00,7.71
8798,02-07-2021 13:00,02-07-2021 14:00,6.15
8799,02-07-2021 14:00,02-07-2021 15:00,4.58
8800,02-07-2021 15:00,02-07-2021 16:00,4.18
8801,02-07-2021 16:00,02-07-2021 17:00,4.45
8802,02-07-2021 17:00,02-07-2021 18:00,5.79
8803,02-07-2021 18:00,02-07-2021 19:00,150.26
8804,02-07-2021 19:00,02-07-2021 20:00,103.65
8805,02-07-2021 20:00,02-07-2021 21:00,118.28
8806,02-07-2021 21:00,02-07-2021 22:00,127.23
8807,02-07-2021 22:00,02-07-2021 23:00,9.12
8808,02-07-2021 23:00,03-07-2021 00:00,None
8809,03-07-2021 00:00,03-07-2021 01:00,8.46
8810,03-07-2021 01:00,03-07-2021 02:00,6.7
8811,03-07-2021 02:00,03-07-2021 03:00,6.25
8812,03-07-2021 03:00,03-07-2021 04:00,6.2
8813,03-07-2021 04:00,03-07-2021 05:00,6.28
8814,03-07-2021 05:00,03-07-2021 06:00,None
8815,03-07-2021 06:00,03-07-2021 07:00,None
8816,03-07-2021 07:00,03-07-2021 08:00,None
8817,03-07-2021 08:00,03-07-2021 09:00,4.59
8818,03-07-2021 09:00,03-07-2021 10:00,6
8819,03-07-2021 10:00,03-07-2021 11:00,5.1
8820,03-07-2021 11:00,03-07-2021 12:00,4.81
8821,03-07-2021 12:00,03-07-2021 13:00,4.29
8822,03-07-2021 13:00,03-07-2021 14:00,5.77
8823,03-07-2021 14:00,03-07-2021 15:00,4.66
8824,03-07-2021 15:00,03-07-2021 16:00,4.34
8825,03-07-2021 16:00,03-07-2021 17:00,4.34
8826,03-07-2021 17:00,03-07-2021 18:00,5.35
8827,03-07-2021 18:00,03-07-2021 19:00,5.79
8828,03-07-2021 19:00,03-07-2021 20:00,4.69
8829,03-07-2021 20:00,03-07-2021 21:00,5.52
8830,03-07-2021 21:00,03-07-2021 22:00,4.73
8831,03-07-2021 22:00,03-07-2021 23:00,4
8832,03-07-2021 23:00,04-07-2021 00:00,3.98
8833,04-07-2021 00:00,04-07-2021 01:00,4.46
8834,04-07-2021 01:00,04-07-2021 02:00,4.23
8835,04-07-2021 02:00,04-07-2021 03:00,4.46
8836,04-07-2021 03:00,04-07-2021 04:00,4.99
8837,04-07-2021 04:00,04-07-2021 05:00,4.94
8838,04-07-2021 05:00,04-07-2021 06:00,None
8839,04-07-2021 06:00,04-07-2021 07:00,None
8840,04-07-2021 07:00,04-07-2021 08:00,None
8841,04-07-2021 08:00,04-07-2021 09:00,2.49
8842,04-07-2021 09:00,04-07-2021 10:00,2.95
8843,04-07-2021 10:00,04-07-2021 11:00,2.98
8844,04-07-2021 11:00,04-07-2021 12:00,None
8845,04-07-2021 12:00,04-07-2021 13:00,2.87
8846,04-07-2021 13:00,04-07-2021 14:00,6.46
8847,04-07-2021 14:00,04-07-2021 15:00,5.35
8848,04-07-2021 15:00,04-07-2021 16:00,4.88
8849,04-07-2021 16:00,04-07-2021 17:00,4.73
8850,04-07-2021 17:00,04-07-2021 18:00,3.96
8851,04-07-2021 18:00,04-07-2021 19:00,4.06
8852,04-07-2021 19:00,04-07-2021 20:00,3.31
8853,04-07-2021 20:00,04-07-2021 21:00,3.35
8854,04-07-2021 21:00,04-07-2021 22:00,3.4
8855,04-07-2021 22:00,04-07-2021 23:00,3.48
8856,04-07-2021 23:00,05-07-2021 00:00,3.3
8857,05-07-2021 00:00,05-07-2021 01:00,3.58
8858,05-07-2021 01:00,05-07-2021 02:00,3.46
8859,05-07-2021 02:00,05-07-2021 03:00,3.51
8860,05-07-2021 03:00,05-07-2021 04:00,3.49
8861,05-07-2021 04:00,05-07-2021 05:00,5.08
8862,05-07-2021 05:00,05-07-2021 06:00,11.68
8863,05-07-2021 06:00,05-07-2021 07:00,11.38
8864,05-07-2021 07:00,05-07-2021 08:00,5.72
8865,05-07-2021 08:00,05-07-2021 09:00,5.72
8866,05-07-2021 09:00,05-07-2021 10:00,3.98
8867,05-07-2021 10:00,05-07-2021 11:00,45.65
8868,05-07-2021 11:00,05-07-2021 12:00,3.8
8869,05-07-2021 12:00,05-07-2021 13:00,4.79
8870,05-07-2021 13:00,05-07-2021 14:00,3.98
8871,05-07-2021 14:00,05-07-2021 15:00,None
8872,05-07-2021 15:00,05-07-2021 16:00,2.92
8873,05-07-2021 16:00,05-07-2021 17:00,3.53
8874,05-07-2021 17:00,05-07-2021 18:00,4.08
8875,05-07-2021 18:00,05-07-2021 19:00,3.18
8876,05-07-2021 19:00,05-07-2021 20:00,3.24
8877,05-07-2021 20:00,05-07-2021 21:00,3.49
8878,05-07-2021 21:00,05-07-2021 22:00,3.32
8879,05-07-2021 22:00,05-07-2021 23:00,3.59
8880,05-07-2021 23:00,06-07-2021 00:00,3.54
8881,06-07-2021 00:00,06-07-2021 01:00,3.87
8882,06-07-2021 01:00,06-07-2021 02:00,3.78
8883,06-07-2021 02:00,06-07-2021 03:00,4.71
8884,06-07-2021 03:00,06-07-2021 04:00,3.93
8885,06-07-2021 04:00,06-07-2021 05:00,14.55
8886,06-07-2021 05:00,06-07-2021 06:00,16.3
8887,06-07-2021 06:00,06-07-2021 07:00,5.39
8888,06-07-2021 07:00,06-07-2021 08:00,5.8
8889,06-07-2021 08:00,06-07-2021 09:00,5.11
8890,06-07-2021 09:00,06-07-2021 10:00,3.67
8891,06-07-2021 10:00,06-07-2021 11:00,3.38
8892,06-07-2021 11:00,06-07-2021 12:00,3.92
8893,06-07-2021 12:00,06-07-2021 13:00,3.3
8894,06-07-2021 13:00,06-07-2021 14:00,3.65
8895,06-07-2021 14:00,06-07-2021 15:00,3.94
8896,06-07-2021 15:00,06-07-2021 16:00,3.7
8897,06-07-2021 16:00,06-07-2021 17:00,3.59
8898,06-07-2021 17:00,06-07-2021 18:00,3.76
8899,06-07-2021 18:00,06-07-2021 19:00,3.8
8900,06-07-2021 19:00,06-07-2021 20:00,3.57
8901,06-07-2021 20:00,06-07-2021 21:00,3.96
8902,06-07-2021 21:00,06-07-2021 22:00,3.83
8903,06-07-2021 22:00,06-07-2021 23:00,3.46
8904,06-07-2021 23:00,07-07-2021 00:00,3.39
8905,07-07-2021 00:00,07-07-2021 01:00,3.18
8906,07-07-2021 01:00,07-07-2021 02:00,3.21
8907,07-07-2021 02:00,07-07-2021 03:00,3.3
8908,07-07-2021 03:00,07-07-2021 04:00,3.41
8909,07-07-2021 04:00,07-07-2021 05:00,4.95
8910,07-07-2021 05:00,07-07-2021 06:00,5.15
8911,07-07-2021 06:00,07-07-2021 07:00,10.8
8912,07-07-2021 07:00,07-07-2021 08:00,None
8913,07-07-2021 08:00,07-07-2021 09:00,4.25
8914,07-07-2021 09:00,07-07-2021 10:00,4.25
8915,07-07-2021 10:00,07-07-2021 11:00,84.83
8916,07-07-2021 11:00,07-07-2021 12:00,8.77
8917,07-07-2021 12:00,07-07-2021 13:00,3.34
8918,07-07-2021 13:00,07-07-2021 14:00,3.39
8919,07-07-2021 14:00,07-07-2021 15:00,3.8
8920,07-07-2021 15:00,07-07-2021 16:00,3.47
8921,07-07-2021 16:00,07-07-2021 17:00,3.29
8922,07-07-2021 17:00,07-07-2021 18:00,3.75
8923,07-07-2021 18:00,07-07-2021 19:00,5.31
8924,07-07-2021 19:00,07-07-2021 20:00,None
8925,07-07-2021 20:00,07-07-2021 21:00,None
8926,07-07-2021 21:00,07-07-2021 22:00,None
8927,07-07-2021 22:00,07-07-2021 23:00,None
8928,07-07-2021 23:00,08-07-2021 00:00,None
8929,08-07-2021 00:00,08-07-2021 01:00,2.42
8930,08-07-2021 01:00,08-07-2021 02:00,3.06
8931,08-07-2021 02:00,08-07-2021 03:00,None
8932,08-07-2021 03:00,08-07-2021 04:00,None
8933,08-07-2021 04:00,08-07-2021 05:00,3.58
8934,08-07-2021 05:00,08-07-2021 06:00,9.61
8935,08-07-2021 06:00,08-07-2021 07:00,8.3
8936,08-07-2021 07:00,08-07-2021 08:00,None
8937,08-07-2021 08:00,08-07-2021 09:00,0.87
8938,08-07-2021 09:00,08-07-2021 10:00,0.2
8939,08-07-2021 10:00,08-07-2021 11:00,0.11
8940,08-07-2021 11:00,08-07-2021 12:00,0.08
8941,08-07-2021 12:00,08-07-2021 13:00,2.37
8942,08-07-2021 13:00,08-07-2021 14:00,4.19
8943,08-07-2021 14:00,08-07-2021 15:00,3.26
8944,08-07-2021 15:00,08-07-2021 16:00,3.21
8945,08-07-2021 16:00,08-07-2021 17:00,4.22
8946,08-07-2021 17:00,08-07-2021 18:00,5.03
8947,08-07-2021 18:00,08-07-2021 19:00,5.51
8948,08-07-2021 19:00,08-07-2021 20:00,5.18
8949,08-07-2021 20:00,08-07-2021 21:00,4.15
8950,08-07-2021 21:00,08-07-2021 22:00,3.71
8951,08-07-2021 22:00,08-07-2021 23:00,3.85
8952,08-07-2021 23:00,09-07-2021 00:00,3.92
8953,09-07-2021 00:00,09-07-2021 01:00,3.59
8954,09-07-2021 01:00,09-07-2021 02:00,3.68
8955,09-07-2021 02:00,09-07-2021 03:00,3.94
8956,09-07-2021 03:00,09-07-2021 04:00,3.79
8957,09-07-2021 04:00,09-07-2021 05:00,3.67
8958,09-07-2021 05:00,09-07-2021 06:00,7.64
8959,09-07-2021 06:00,09-07-2021 07:00,12.98
8960,09-07-2021 07:00,09-07-2021 08:00,6.09
8961,09-07-2021 08:00,09-07-2021 09:00,5.76
8962,09-07-2021 09:00,09-07-2021 10:00,5.47
8963,09-07-2021 10:00,09-07-2021 11:00,4.8
8964,09-07-2021 11:00,09-07-2021 12:00,3.86
8965,09-07-2021 12:00,09-07-2021 13:00,3.96
8966,09-07-2021 13:00,09-07-2021 14:00,4.49
8967,09-07-2021 14:00,09-07-2021 15:00,3.98
8968,09-07-2021 15:00,09-07-2021 16:00,4.15
8969,09-07-2021 16:00,09-07-2021 17:00,4.55
8970,09-07-2021 17:00,09-07-2021 18:00,4.56
8971,09-07-2021 18:00,09-07-2021 19:00,3.99
8972,09-07-2021 19:00,09-07-2021 20:00,4.61
8973,09-07-2021 20:00,09-07-2021 21:00,4.58
8974,09-07-2021 21:00,09-07-2021 22:00,6.5
8975,09-07-2021 22:00,09-07-2021 23:00,3.92
8976,09-07-2021 23:00,10-07-2021 00:00,3.4
8977,10-07-2021 00:00,10-07-2021 01:00,3.38
8978,10-07-2021 01:00,10-07-2021 02:00,3.52
8979,10-07-2021 02:00,10-07-2021 03:00,3.46
8980,10-07-2021 03:00,10-07-2021 04:00,3.55
8981,10-07-2021 04:00,10-07-2021 05:00,3.76
8982,10-07-2021 05:00,10-07-2021 06:00,10.38
8983,10-07-2021 06:00,10-07-2021 07:00,11.12
8984,10-07-2021 07:00,10-07-2021 08:00,7.78
8985,10-07-2021 08:00,10-07-2021 09:00,4.86
8986,10-07-2021 09:00,10-07-2021 10:00,4.22
8987,10-07-2021 10:00,10-07-2021 11:00,9.63
8988,10-07-2021 11:00,10-07-2021 12:00,4.05
8989,10-07-2021 12:00,10-07-2021 13:00,3.46
8990,10-07-2021 13:00,10-07-2021 14:00,3.76
8991,10-07-2021 14:00,10-07-2021 15:00,3.45
8992,10-07-2021 15:00,10-07-2021 16:00,5.67
8993,10-07-2021 16:00,10-07-2021 17:00,4.04
8994,10-07-2021 17:00,10-07-2021 18:00,3.82
8995,10-07-2021 18:00,10-07-2021 19:00,4.72
8996,10-07-2021 19:00,10-07-2021 20:00,5.94
8997,10-07-2021 20:00,10-07-2021 21:00,3.93
8998,10-07-2021 21:00,10-07-2021 22:00,3.54
8999,10-07-2021 22:00,10-07-2021 23:00,4.15
9000,10-07-2021 23:00,11-07-2021 00:00,3.44
9001,11-07-2021 00:00,11-07-2021 01:00,3.61
9002,11-07-2021 01:00,11-07-2021 02:00,3.52
9003,11-07-2021 02:00,11-07-2021 03:00,3.48
9004,11-07-2021 03:00,11-07-2021 04:00,3.54
9005,11-07-2021 04:00,11-07-2021 05:00,5.75
9006,11-07-2021 05:00,11-07-2021 06:00,8.85
9007,11-07-2021 06:00,11-07-2021 07:00,10.03
9008,11-07-2021 07:00,11-07-2021 08:00,7.11
9009,11-07-2021 08:00,11-07-2021 09:00,5.29
9010,11-07-2021 09:00,11-07-2021 10:00,4.33
9011,11-07-2021 10:00,11-07-2021 11:00,3.37
9012,11-07-2021 11:00,11-07-2021 12:00,3.88
9013,11-07-2021 12:00,11-07-2021 13:00,5.66
9014,11-07-2021 13:00,11-07-2021 14:00,84.46
9015,11-07-2021 14:00,11-07-2021 15:00,37.81
9016,11-07-2021 15:00,11-07-2021 16:00,210.73
9017,11-07-2021 16:00,11-07-2021 17:00,185.84
9018,11-07-2021 17:00,11-07-2021 18:00,86.44
9019,11-07-2021 18:00,11-07-2021 19:00,39.4
9020,11-07-2021 19:00,11-07-2021 20:00,13.19
9021,11-07-2021 20:00,11-07-2021 21:00,17.06
9022,11-07-2021 21:00,11-07-2021 22:00,12.47
9023,11-07-2021 22:00,11-07-2021 23:00,6.12
9024,11-07-2021 23:00,12-07-2021 00:00,4.39
9025,12-07-2021 00:00,12-07-2021 01:00,4.84
9026,12-07-2021 01:00,12-07-2021 02:00,3.73
9027,12-07-2021 02:00,12-07-2021 03:00,3.48
9028,12-07-2021 03:00,12-07-2021 04:00,3.4
9029,12-07-2021 04:00,12-07-2021 05:00,4.77
9030,12-07-2021 05:00,12-07-2021 06:00,9.02
9031,12-07-2021 06:00,12-07-2021 07:00,8.93
9032,12-07-2021 07:00,12-07-2021 08:00,13.07
9033,12-07-2021 08:00,12-07-2021 09:00,5.71
9034,12-07-2021 09:00,12-07-2021 10:00,5.81
9035,12-07-2021 10:00,12-07-2021 11:00,5.12
9036,12-07-2021 11:00,12-07-2021 12:00,4.75
9037,12-07-2021 12:00,12-07-2021 13:00,4.51
9038,12-07-2021 13:00,12-07-2021 14:00,4.58
9039,12-07-2021 14:00,12-07-2021 15:00,5.1
9040,12-07-2021 15:00,12-07-2021 16:00,5.67
9041,12-07-2021 16:00,12-07-2021 17:00,4.83
9042,12-07-2021 17:00,12-07-2021 18:00,4.94
9043,12-07-2021 18:00,12-07-2021 19:00,5.93
9044,12-07-2021 19:00,12-07-2021 20:00,4.95
9045,12-07-2021 20:00,12-07-2021 21:00,5.21
9046,12-07-2021 21:00,12-07-2021 22:00,6.3
9047,12-07-2021 22:00,12-07-2021 23:00,4.55
9048,12-07-2021 23:00,13-07-2021 00:00,3.79
9049,13-07-2021 00:00,13-07-2021 01:00,3.63
9050,13-07-2021 01:00,13-07-2021 02:00,3.91
9051,13-07-2021 02:00,13-07-2021 03:00,5.06
9052,13-07-2021 03:00,13-07-2021 04:00,4.32
9053,13-07-2021 04:00,13-07-2021 05:00,5.72
9054,13-07-2021 05:00,13-07-2021 06:00,13.38
9055,13-07-2021 06:00,13-07-2021 07:00,13.07
9056,13-07-2021 07:00,13-07-2021 08:00,9.09
9057,13-07-2021 08:00,13-07-2021 09:00,6.15
9058,13-07-2021 09:00,13-07-2021 10:00,4.19
9059,13-07-2021 10:00,13-07-2021 11:00,4.29
9060,13-07-2021 11:00,13-07-2021 12:00,4.92
9061,13-07-2021 12:00,13-07-2021 13:00,4.69
9062,13-07-2021 13:00,13-07-2021 14:00,5.61
9063,13-07-2021 14:00,13-07-2021 15:00,4.73
9064,13-07-2021 15:00,13-07-2021 16:00,4.99
9065,13-07-2021 16:00,13-07-2021 17:00,28.93
9066,13-07-2021 17:00,13-07-2021 18:00,52.29
9067,13-07-2021 18:00,13-07-2021 19:00,5.52
9068,13-07-2021 19:00,13-07-2021 20:00,6.15
9069,13-07-2021 20:00,13-07-2021 21:00,6.25
9070,13-07-2021 21:00,13-07-2021 22:00,5.06
9071,13-07-2021 22:00,13-07-2021 23:00,3.98
9072,13-07-2021 23:00,14-07-2021 00:00,4.4
9073,14-07-2021 00:00,14-07-2021 01:00,3.96
9074,14-07-2021 01:00,14-07-2021 02:00,3.74
9075,14-07-2021 02:00,14-07-2021 03:00,3.75
9076,14-07-2021 03:00,14-07-2021 04:00,3.91
9077,14-07-2021 04:00,14-07-2021 05:00,6.22
9078,14-07-2021 05:00,14-07-2021 06:00,10.72
9079,14-07-2021 06:00,14-07-2021 07:00,16.7
9080,14-07-2021 07:00,14-07-2021 08:00,13.36
9081,14-07-2021 08:00,14-07-2021 09:00,6.14
9082,14-07-2021 09:00,14-07-2021 10:00,5.71
9083,14-07-2021 10:00,14-07-2021 11:00,5.61
9084,14-07-2021 11:00,14-07-2021 12:00,6.25
9085,14-07-2021 12:00,14-07-2021 13:00,5.17
9086,14-07-2021 13:00,14-07-2021 14:00,5.79
9087,14-07-2021 14:00,14-07-2021 15:00,5.88
9088,14-07-2021 15:00,14-07-2021 16:00,6.62
9089,14-07-2021 16:00,14-07-2021 17:00,7.13
9090,14-07-2021 17:00,14-07-2021 18:00,7.42
9091,14-07-2021 18:00,14-07-2021 19:00,4.81
9092,14-07-2021 19:00,14-07-2021 20:00,4.89
9093,14-07-2021 20:00,14-07-2021 21:00,4.69
9094,14-07-2021 21:00,14-07-2021 22:00,3.95
9095,14-07-2021 22:00,14-07-2021 23:00,3.96
9096,14-07-2021 23:00,15-07-2021 00:00,3.83
9097,15-07-2021 00:00,15-07-2021 01:00,3.84
9098,15-07-2021 01:00,15-07-2021 02:00,3.75
9099,15-07-2021 02:00,15-07-2021 03:00,3.87
9100,15-07-2021 03:00,15-07-2021 04:00,4.14
9101,15-07-2021 04:00,15-07-2021 05:00,4.64
9102,15-07-2021 05:00,15-07-2021 06:00,13.62
9103,15-07-2021 06:00,15-07-2021 07:00,11.93
9104,15-07-2021 07:00,15-07-2021 08:00,9.81
9105,15-07-2021 08:00,15-07-2021 09:00,6.6
9106,15-07-2021 09:00,15-07-2021 10:00,7.05
9107,15-07-2021 10:00,15-07-2021 11:00,5.22
9108,15-07-2021 11:00,15-07-2021 12:00,4.22
9109,15-07-2021 12:00,15-07-2021 13:00,4.75
9110,15-07-2021 13:00,15-07-2021 14:00,4.68
9111,15-07-2021 14:00,15-07-2021 15:00,4.36
9112,15-07-2021 15:00,15-07-2021 16:00,4.58
9113,15-07-2021 16:00,15-07-2021 17:00,4.42
9114,15-07-2021 17:00,15-07-2021 18:00,4.38
9115,15-07-2021 18:00,15-07-2021 19:00,4.71
9116,15-07-2021 19:00,15-07-2021 20:00,5.58
9117,15-07-2021 20:00,15-07-2021 21:00,5.42
9118,15-07-2021 21:00,15-07-2021 22:00,5
9119,15-07-2021 22:00,15-07-2021 23:00,3.61
9120,15-07-2021 23:00,16-07-2021 00:00,3.44
9121,16-07-2021 00:00,16-07-2021 01:00,3.5
9122,16-07-2021 01:00,16-07-2021 02:00,3.32
9123,16-07-2021 02:00,16-07-2021 03:00,3.5
9124,16-07-2021 03:00,16-07-2021 04:00,3.58
9125,16-07-2021 04:00,16-07-2021 05:00,4.95
9126,16-07-2021 05:00,16-07-2021 06:00,14.65
9127,16-07-2021 06:00,16-07-2021 07:00,17.67
9128,16-07-2021 07:00,16-07-2021 08:00,8.39
9129,16-07-2021 08:00,16-07-2021 09:00,6.77
9130,16-07-2021 09:00,16-07-2021 10:00,4.67
9131,16-07-2021 10:00,16-07-2021 11:00,4.64
9132,16-07-2021 11:00,16-07-2021 12:00,4.6
9133,16-07-2021 12:00,16-07-2021 13:00,4.29
9134,16-07-2021 13:00,16-07-2021 14:00,4.58
9135,16-07-2021 14:00,16-07-2021 15:00,3.85
9136,16-07-2021 15:00,16-07-2021 16:00,3.96
9137,16-07-2021 16:00,16-07-2021 17:00,5.2
9138,16-07-2021 17:00,16-07-2021 18:00,5.3
9139,16-07-2021 18:00,16-07-2021 19:00,6.33
9140,16-07-2021 19:00,16-07-2021 20:00,7.49
9141,16-07-2021 20:00,16-07-2021 21:00,8.84
9142,16-07-2021 21:00,16-07-2021 22:00,7.14
9143,16-07-2021 22:00,16-07-2021 23:00,4.32
9144,16-07-2021 23:00,17-07-2021 00:00,3.44
9145,17-07-2021 00:00,17-07-2021 01:00,3.55
9146,17-07-2021 01:00,17-07-2021 02:00,3.6
9147,17-07-2021 02:00,17-07-2021 03:00,3.6
9148,17-07-2021 03:00,17-07-2021 04:00,3.8
9149,17-07-2021 04:00,17-07-2021 05:00,7.83
9150,17-07-2021 05:00,17-07-2021 06:00,25.15
9151,17-07-2021 06:00,17-07-2021 07:00,14.53
9152,17-07-2021 07:00,17-07-2021 08:00,8.43
9153,17-07-2021 08:00,17-07-2021 09:00,8.96
9154,17-07-2021 09:00,17-07-2021 10:00,9.06
9155,17-07-2021 10:00,17-07-2021 11:00,6.71
9156,17-07-2021 11:00,17-07-2021 12:00,8.96
9157,17-07-2021 12:00,17-07-2021 13:00,10.89
9158,17-07-2021 13:00,17-07-2021 14:00,6.45
9159,17-07-2021 14:00,17-07-2021 15:00,3
9160,17-07-2021 15:00,17-07-2021 16:00,2.85
9161,17-07-2021 16:00,17-07-2021 17:00,3.69
9162,17-07-2021 17:00,17-07-2021 18:00,6.14
9163,17-07-2021 18:00,17-07-2021 19:00,6.55
9164,17-07-2021 19:00,17-07-2021 20:00,6.23
9165,17-07-2021 20:00,17-07-2021 21:00,11.5
9166,17-07-2021 21:00,17-07-2021 22:00,4.99
9167,17-07-2021 22:00,17-07-2021 23:00,4.94
9168,17-07-2021 23:00,18-07-2021 00:00,4.05
9169,18-07-2021 00:00,18-07-2021 01:00,3.87
9170,18-07-2021 01:00,18-07-2021 02:00,4.65
9171,18-07-2021 02:00,18-07-2021 03:00,4.09
9172,18-07-2021 03:00,18-07-2021 04:00,4.03
9173,18-07-2021 04:00,18-07-2021 05:00,4.95
9174,18-07-2021 05:00,18-07-2021 06:00,13.11
9175,18-07-2021 06:00,18-07-2021 07:00,11.4
9176,18-07-2021 07:00,18-07-2021 08:00,8.5
9177,18-07-2021 08:00,18-07-2021 09:00,5.24
9178,18-07-2021 09:00,18-07-2021 10:00,4.9
9179,18-07-2021 10:00,18-07-2021 11:00,4.12
9180,18-07-2021 11:00,18-07-2021 12:00,4.02
9181,18-07-2021 12:00,18-07-2021 13:00,3.94
9182,18-07-2021 13:00,18-07-2021 14:00,None
9183,18-07-2021 14:00,18-07-2021 15:00,None
9184,18-07-2021 15:00,18-07-2021 16:00,None
9185,18-07-2021 16:00,18-07-2021 17:00,2.34
9186,18-07-2021 17:00,18-07-2021 18:00,4.63
9187,18-07-2021 18:00,18-07-2021 19:00,3.94
9188,18-07-2021 19:00,18-07-2021 20:00,3.77
9189,18-07-2021 20:00,18-07-2021 21:00,5.49
9190,18-07-2021 21:00,18-07-2021 22:00,4.76
9191,18-07-2021 22:00,18-07-2021 23:00,4.33
9192,18-07-2021 23:00,19-07-2021 00:00,3.82
9193,19-07-2021 00:00,19-07-2021 01:00,4.14
9194,19-07-2021 01:00,19-07-2021 02:00,3.76
9195,19-07-2021 02:00,19-07-2021 03:00,3.62
9196,19-07-2021 03:00,19-07-2021 04:00,3.85
9197,19-07-2021 04:00,19-07-2021 05:00,9.14
9198,19-07-2021 05:00,19-07-2021 06:00,10.97
9199,19-07-2021 06:00,19-07-2021 07:00,6.83
9200,19-07-2021 07:00,19-07-2021 08:00,6.51
9201,19-07-2021 08:00,19-07-2021 09:00,4.37
9202,19-07-2021 09:00,19-07-2021 10:00,6.42
9203,19-07-2021 10:00,19-07-2021 11:00,29.12
9204,19-07-2021 11:00,19-07-2021 12:00,4.5
9205,19-07-2021 12:00,19-07-2021 13:00,3.92
9206,19-07-2021 13:00,19-07-2021 14:00,4.88
9207,19-07-2021 14:00,19-07-2021 15:00,4.47
9208,19-07-2021 15:00,19-07-2021 16:00,4.07
9209,19-07-2021 16:00,19-07-2021 17:00,5.68
9210,19-07-2021 17:00,19-07-2021 18:00,4.64
9211,19-07-2021 18:00,19-07-2021 19:00,None
9212,19-07-2021 19:00,19-07-2021 20:00,5.11
9213,19-07-2021 20:00,19-07-2021 21:00,6.51
9214,19-07-2021 21:00,19-07-2021 22:00,None
9215,19-07-2021 22:00,19-07-2021 23:00,16.17
9216,19-07-2021 23:00,20-07-2021 00:00,None
9217,20-07-2021 00:00,20-07-2021 01:00,3.67
9218,20-07-2021 01:00,20-07-2021 02:00,4.58
9219,20-07-2021 02:00,20-07-2021 03:00,4.01
9220,20-07-2021 03:00,20-07-2021 04:00,3.75
9221,20-07-2021 04:00,20-07-2021 05:00,3.83
9222,20-07-2021 05:00,20-07-2021 06:00,4.85
9223,20-07-2021 06:00,20-07-2021 07:00,7.15
9224,20-07-2021 07:00,20-07-2021 08:00,7.56
