,From date,To date,Rajbansi Nagar  Patna - BSPCB
8597,24-06-2021 04:00,24-06-2021 05:00,1.62
8598,24-06-2021 05:00,24-06-2021 06:00,1.53
8599,24-06-2021 06:00,24-06-2021 07:00,2.11
8600,24-06-2021 07:00,24-06-2021 08:00,1.98
8601,24-06-2021 08:00,24-06-2021 09:00,1.94
8602,24-06-2021 09:00,24-06-2021 10:00,1.67
8603,24-06-2021 10:00,24-06-2021 11:00,1.37
8604,24-06-2021 11:00,24-06-2021 12:00,1.19
8605,24-06-2021 12:00,24-06-2021 13:00,1.81
8606,24-06-2021 13:00,24-06-2021 14:00,1.73
8607,24-06-2021 14:00,24-06-2021 15:00,1.86
8608,24-06-2021 15:00,24-06-2021 16:00,1.86
8609,24-06-2021 16:00,24-06-2021 17:00,1.48
8610,24-06-2021 17:00,24-06-2021 18:00,1.41
8611,24-06-2021 18:00,24-06-2021 19:00,6.69
8612,24-06-2021 19:00,24-06-2021 20:00,15.08
8613,24-06-2021 20:00,24-06-2021 21:00,12.73
8614,24-06-2021 21:00,24-06-2021 22:00,2.15
8615,24-06-2021 22:00,24-06-2021 23:00,1.55
8616,24-06-2021 23:00,25-06-2021 00:00,1.63
8617,25-06-2021 00:00,25-06-2021 01:00,2.59
8618,25-06-2021 01:00,25-06-2021 02:00,4.01
8619,25-06-2021 02:00,25-06-2021 03:00,1.54
8620,25-06-2021 03:00,25-06-2021 04:00,2.08
8621,25-06-2021 04:00,25-06-2021 05:00,3.3
8622,25-06-2021 05:00,25-06-2021 06:00,1.83
8623,25-06-2021 06:00,25-06-2021 07:00,2.06
8624,25-06-2021 07:00,25-06-2021 08:00,2.46
8625,25-06-2021 08:00,25-06-2021 09:00,2.22
8626,25-06-2021 09:00,25-06-2021 10:00,5.25
8627,25-06-2021 10:00,25-06-2021 11:00,1.96
8628,25-06-2021 11:00,25-06-2021 12:00,1.71
8629,25-06-2021 12:00,25-06-2021 13:00,2.31
8630,25-06-2021 13:00,25-06-2021 14:00,12.76
8631,25-06-2021 14:00,25-06-2021 15:00,12.52
8632,25-06-2021 15:00,25-06-2021 16:00,24.42
8633,25-06-2021 16:00,25-06-2021 17:00,5.96
8634,25-06-2021 17:00,25-06-2021 18:00,23.12
8635,25-06-2021 18:00,25-06-2021 19:00,36.21
8636,25-06-2021 19:00,25-06-2021 20:00,32.06
8637,25-06-2021 20:00,25-06-2021 21:00,16.38
8638,25-06-2021 21:00,25-06-2021 22:00,17.83
8639,25-06-2021 22:00,25-06-2021 23:00,9.68
8640,25-06-2021 23:00,26-06-2021 00:00,3.92
8641,26-06-2021 00:00,26-06-2021 01:00,1.94
8642,26-06-2021 01:00,26-06-2021 02:00,1.79
8643,26-06-2021 02:00,26-06-2021 03:00,1.85
8644,26-06-2021 03:00,26-06-2021 04:00,1.34
8645,26-06-2021 04:00,26-06-2021 05:00,3.29
8646,26-06-2021 05:00,26-06-2021 06:00,2.24
8647,26-06-2021 06:00,26-06-2021 07:00,9.58
8648,26-06-2021 07:00,26-06-2021 08:00,3.76
8649,26-06-2021 08:00,26-06-2021 09:00,7.89
8650,26-06-2021 09:00,26-06-2021 10:00,8.99
8651,26-06-2021 10:00,26-06-2021 11:00,6.32
8652,26-06-2021 11:00,26-06-2021 12:00,7.3
8653,26-06-2021 12:00,26-06-2021 13:00,9.03
8654,26-06-2021 13:00,26-06-2021 14:00,26.17
8655,26-06-2021 14:00,26-06-2021 15:00,7.27
8656,26-06-2021 15:00,26-06-2021 16:00,8.08
8657,26-06-2021 16:00,26-06-2021 17:00,8.57
8658,26-06-2021 17:00,26-06-2021 18:00,3.6
8659,26-06-2021 18:00,26-06-2021 19:00,6.3
8660,26-06-2021 19:00,26-06-2021 20:00,6.87
8661,26-06-2021 20:00,26-06-2021 21:00,6.27
8662,26-06-2021 21:00,26-06-2021 22:00,2.79
8663,26-06-2021 22:00,26-06-2021 23:00,4.06
8664,26-06-2021 23:00,27-06-2021 00:00,4.01
8665,27-06-2021 00:00,27-06-2021 01:00,1.84
8666,27-06-2021 01:00,27-06-2021 02:00,1.46
8667,27-06-2021 02:00,27-06-2021 03:00,1.55
8668,27-06-2021 03:00,27-06-2021 04:00,1.4
8669,27-06-2021 04:00,27-06-2021 05:00,1.47
8670,27-06-2021 05:00,27-06-2021 06:00,1.69
8671,27-06-2021 06:00,27-06-2021 07:00,1.94
8672,27-06-2021 07:00,27-06-2021 08:00,2.22
8673,27-06-2021 08:00,27-06-2021 09:00,2.29
8674,27-06-2021 09:00,27-06-2021 10:00,2.03
8675,27-06-2021 10:00,27-06-2021 11:00,2.33
8676,27-06-2021 11:00,27-06-2021 12:00,1.56
8677,27-06-2021 12:00,27-06-2021 13:00,1.54
8678,27-06-2021 13:00,27-06-2021 14:00,1.85
8679,27-06-2021 14:00,27-06-2021 15:00,1.58
8680,27-06-2021 15:00,27-06-2021 16:00,3.7
8681,27-06-2021 16:00,27-06-2021 17:00,11.62
8682,27-06-2021 17:00,27-06-2021 18:00,17.79
8683,27-06-2021 18:00,27-06-2021 19:00,14.45
8684,27-06-2021 19:00,27-06-2021 20:00,14.62
8685,27-06-2021 20:00,27-06-2021 21:00,16.68
8686,27-06-2021 21:00,27-06-2021 22:00,15.37
8687,27-06-2021 22:00,27-06-2021 23:00,12.48
8688,27-06-2021 23:00,28-06-2021 00:00,6.5
8689,28-06-2021 00:00,28-06-2021 01:00,3.88
8690,28-06-2021 01:00,28-06-2021 02:00,3.13
8691,28-06-2021 02:00,28-06-2021 03:00,5.33
8692,28-06-2021 03:00,28-06-2021 04:00,7.38
8693,28-06-2021 04:00,28-06-2021 05:00,12.45
8694,28-06-2021 05:00,28-06-2021 06:00,20.16
8695,28-06-2021 06:00,28-06-2021 07:00,21.48
8696,28-06-2021 07:00,28-06-2021 08:00,9.3
8697,28-06-2021 08:00,28-06-2021 09:00,5.13
8698,28-06-2021 09:00,28-06-2021 10:00,9.74
8699,28-06-2021 10:00,28-06-2021 11:00,7.06
8700,28-06-2021 11:00,28-06-2021 12:00,9.41
8701,28-06-2021 12:00,28-06-2021 13:00,12.18
8702,28-06-2021 13:00,28-06-2021 14:00,13.93
8703,28-06-2021 14:00,28-06-2021 15:00,15.12
8704,28-06-2021 15:00,28-06-2021 16:00,19.02
8705,28-06-2021 16:00,28-06-2021 17:00,29.6
8706,28-06-2021 17:00,28-06-2021 18:00,23.42
8707,28-06-2021 18:00,28-06-2021 19:00,14.41
8708,28-06-2021 19:00,28-06-2021 20:00,12.61
8709,28-06-2021 20:00,28-06-2021 21:00,12.79
8710,28-06-2021 21:00,28-06-2021 22:00,8.65
8711,28-06-2021 22:00,28-06-2021 23:00,1.72
8712,28-06-2021 23:00,29-06-2021 00:00,1.88
8713,29-06-2021 00:00,29-06-2021 01:00,3.07
8714,29-06-2021 01:00,29-06-2021 02:00,3.25
8715,29-06-2021 02:00,29-06-2021 03:00,3.15
8716,29-06-2021 03:00,29-06-2021 04:00,3.19
8717,29-06-2021 04:00,29-06-2021 05:00,1.65
8718,29-06-2021 05:00,29-06-2021 06:00,3.6
8719,29-06-2021 06:00,29-06-2021 07:00,3.45
8720,29-06-2021 07:00,29-06-2021 08:00,8.5
8721,29-06-2021 08:00,29-06-2021 09:00,10.6
8722,29-06-2021 09:00,29-06-2021 10:00,15.18
8723,29-06-2021 10:00,29-06-2021 11:00,19.6
8724,29-06-2021 11:00,29-06-2021 12:00,21.76
8725,29-06-2021 12:00,29-06-2021 13:00,24.3
8726,29-06-2021 13:00,29-06-2021 14:00,22.58
8727,29-06-2021 14:00,29-06-2021 15:00,19.21
8728,29-06-2021 15:00,29-06-2021 16:00,19.79
8729,29-06-2021 16:00,29-06-2021 17:00,12.79
8730,29-06-2021 17:00,29-06-2021 18:00,27.67
8731,29-06-2021 18:00,29-06-2021 19:00,23.24
8732,29-06-2021 19:00,29-06-2021 20:00,7.99
8733,29-06-2021 20:00,29-06-2021 21:00,5.91
8734,29-06-2021 21:00,29-06-2021 22:00,4.12
8735,29-06-2021 22:00,29-06-2021 23:00,3.91
8736,29-06-2021 23:00,30-06-2021 00:00,2.45
8737,30-06-2021 00:00,30-06-2021 01:00,1.76
8738,30-06-2021 01:00,30-06-2021 02:00,1.66
8739,30-06-2021 02:00,30-06-2021 03:00,1.8
8740,30-06-2021 03:00,30-06-2021 04:00,2.26
8741,30-06-2021 04:00,30-06-2021 05:00,2.01
8742,30-06-2021 05:00,30-06-2021 06:00,2.08
8743,30-06-2021 06:00,30-06-2021 07:00,3.51
8744,30-06-2021 07:00,30-06-2021 08:00,8.64
8745,30-06-2021 08:00,30-06-2021 09:00,10.43
8746,30-06-2021 09:00,30-06-2021 10:00,11.48
8747,30-06-2021 10:00,30-06-2021 11:00,5.43
8748,30-06-2021 11:00,30-06-2021 12:00,2.36
8749,30-06-2021 12:00,30-06-2021 13:00,1.89
8750,30-06-2021 13:00,30-06-2021 14:00,1.74
8751,30-06-2021 14:00,30-06-2021 15:00,1.53
8752,30-06-2021 15:00,30-06-2021 16:00,1.53
8753,30-06-2021 16:00,30-06-2021 17:00,1.46
8754,30-06-2021 17:00,30-06-2021 18:00,1.39
8755,30-06-2021 18:00,30-06-2021 19:00,3.88
8756,30-06-2021 19:00,30-06-2021 20:00,2.42
8757,30-06-2021 20:00,30-06-2021 21:00,2.77
8758,30-06-2021 21:00,30-06-2021 22:00,1.34
8759,30-06-2021 22:00,30-06-2021 23:00,1.48
8760,30-06-2021 23:00,01-07-2021 00:00,1.35
8761,01-07-2021 00:00,01-07-2021 01:00,1.52
8762,01-07-2021 01:00,01-07-2021 02:00,1.57
8763,01-07-2021 02:00,01-07-2021 03:00,2.09
8764,01-07-2021 03:00,01-07-2021 04:00,3.11
8765,01-07-2021 04:00,01-07-2021 05:00,3.49
8766,01-07-2021 05:00,01-07-2021 06:00,4.7
8767,01-07-2021 06:00,01-07-2021 07:00,6.19
8768,01-07-2021 07:00,01-07-2021 08:00,3.85
8769,01-07-2021 08:00,01-07-2021 09:00,4.35
8770,01-07-2021 09:00,01-07-2021 10:00,3.02
8771,01-07-2021 10:00,01-07-2021 11:00,2.78
8772,01-07-2021 11:00,01-07-2021 12:00,2.77
8773,01-07-2021 12:00,01-07-2021 13:00,2.17
8774,01-07-2021 13:00,01-07-2021 14:00,1.98
8775,01-07-2021 14:00,01-07-2021 15:00,1.97
8776,01-07-2021 15:00,01-07-2021 16:00,1.8
8777,01-07-2021 16:00,01-07-2021 17:00,1.72
8778,01-07-2021 17:00,01-07-2021 18:00,1.87
8779,01-07-2021 18:00,01-07-2021 19:00,1.95
8780,01-07-2021 19:00,01-07-2021 20:00,1.96
8781,01-07-2021 20:00,01-07-2021 21:00,1.71
8782,01-07-2021 21:00,01-07-2021 22:00,1.49
8783,01-07-2021 22:00,01-07-2021 23:00,1.47
8784,01-07-2021 23:00,02-07-2021 00:00,1.4
8785,02-07-2021 00:00,02-07-2021 01:00,1.72
8786,02-07-2021 01:00,02-07-2021 02:00,1.85
8787,02-07-2021 02:00,02-07-2021 03:00,1.82
8788,02-07-2021 03:00,02-07-2021 04:00,4.88
8789,02-07-2021 04:00,02-07-2021 05:00,4.81
8790,02-07-2021 05:00,02-07-2021 06:00,3.62
8791,02-07-2021 06:00,02-07-2021 07:00,2.88
8792,02-07-2021 07:00,02-07-2021 08:00,4.08
8793,02-07-2021 08:00,02-07-2021 09:00,4.04
8794,02-07-2021 09:00,02-07-2021 10:00,5.95
8795,02-07-2021 10:00,02-07-2021 11:00,5.08
8796,02-07-2021 11:00,02-07-2021 12:00,2.9
8797,02-07-2021 12:00,02-07-2021 13:00,2.68
8798,02-07-2021 13:00,02-07-2021 14:00,2.17
8799,02-07-2021 14:00,02-07-2021 15:00,1.43
8800,02-07-2021 15:00,02-07-2021 16:00,1.51
8801,02-07-2021 16:00,02-07-2021 17:00,1.61
8802,02-07-2021 17:00,02-07-2021 18:00,1.56
8803,02-07-2021 18:00,02-07-2021 19:00,1.47
8804,02-07-2021 19:00,02-07-2021 20:00,1.83
8805,02-07-2021 20:00,02-07-2021 21:00,1.73
8806,02-07-2021 21:00,02-07-2021 22:00,1.52
8807,02-07-2021 22:00,02-07-2021 23:00,1.58
8808,02-07-2021 23:00,03-07-2021 00:00,1.66
8809,03-07-2021 00:00,03-07-2021 01:00,1.65
8810,03-07-2021 01:00,03-07-2021 02:00,1.66
8811,03-07-2021 02:00,03-07-2021 03:00,1.9
8812,03-07-2021 03:00,03-07-2021 04:00,2.96
8813,03-07-2021 04:00,03-07-2021 05:00,1.82
8814,03-07-2021 05:00,03-07-2021 06:00,4.64
8815,03-07-2021 06:00,03-07-2021 07:00,4.24
8816,03-07-2021 07:00,03-07-2021 08:00,6.96
8817,03-07-2021 08:00,03-07-2021 09:00,14.01
8818,03-07-2021 09:00,03-07-2021 10:00,6.92
8819,03-07-2021 10:00,03-07-2021 11:00,7.55
8820,03-07-2021 11:00,03-07-2021 12:00,3.49
8821,03-07-2021 12:00,03-07-2021 13:00,1.98
8822,03-07-2021 13:00,03-07-2021 14:00,2.47
8823,03-07-2021 14:00,03-07-2021 15:00,2.54
8824,03-07-2021 15:00,03-07-2021 16:00,3.96
8825,03-07-2021 16:00,03-07-2021 17:00,9.68
8826,03-07-2021 17:00,03-07-2021 18:00,8.09
8827,03-07-2021 18:00,03-07-2021 19:00,6.76
8828,03-07-2021 19:00,03-07-2021 20:00,7.58
8829,03-07-2021 20:00,03-07-2021 21:00,6.84
8830,03-07-2021 21:00,03-07-2021 22:00,2.2
8831,03-07-2021 22:00,03-07-2021 23:00,2.05
8832,03-07-2021 23:00,04-07-2021 00:00,3.87
8833,04-07-2021 00:00,04-07-2021 01:00,2.41
8834,04-07-2021 01:00,04-07-2021 02:00,2.9
8835,04-07-2021 02:00,04-07-2021 03:00,2.04
8836,04-07-2021 03:00,04-07-2021 04:00,2.66
8837,04-07-2021 04:00,04-07-2021 05:00,3.48
8838,04-07-2021 05:00,04-07-2021 06:00,4.43
8839,04-07-2021 06:00,04-07-2021 07:00,2.36
8840,04-07-2021 07:00,04-07-2021 08:00,2.89
8841,04-07-2021 08:00,04-07-2021 09:00,3.46
8842,04-07-2021 09:00,04-07-2021 10:00,3.17
8843,04-07-2021 10:00,04-07-2021 11:00,4.47
8844,04-07-2021 11:00,04-07-2021 12:00,3.27
8845,04-07-2021 12:00,04-07-2021 13:00,4.11
8846,04-07-2021 13:00,04-07-2021 14:00,3.24
8847,04-07-2021 14:00,04-07-2021 15:00,2.79
8848,04-07-2021 15:00,04-07-2021 16:00,2.85
8849,04-07-2021 16:00,04-07-2021 17:00,2.28
8850,04-07-2021 17:00,04-07-2021 18:00,3.75
8851,04-07-2021 18:00,04-07-2021 19:00,3.2
8852,04-07-2021 19:00,04-07-2021 20:00,21.06
8853,04-07-2021 20:00,04-07-2021 21:00,7.38
8854,04-07-2021 21:00,04-07-2021 22:00,7.86
8855,04-07-2021 22:00,04-07-2021 23:00,3.58
8856,04-07-2021 23:00,05-07-2021 00:00,3.1
8857,05-07-2021 00:00,05-07-2021 01:00,2.48
8858,05-07-2021 01:00,05-07-2021 02:00,4.83
8859,05-07-2021 02:00,05-07-2021 03:00,2.28
8860,05-07-2021 03:00,05-07-2021 04:00,2.09
8861,05-07-2021 04:00,05-07-2021 05:00,2.15
8862,05-07-2021 05:00,05-07-2021 06:00,2.44
8863,05-07-2021 06:00,05-07-2021 07:00,2.83
8864,05-07-2021 07:00,05-07-2021 08:00,2.91
8865,05-07-2021 08:00,05-07-2021 09:00,3.38
8866,05-07-2021 09:00,05-07-2021 10:00,4.6
8867,05-07-2021 10:00,05-07-2021 11:00,2.84
8868,05-07-2021 11:00,05-07-2021 12:00,9.96
8869,05-07-2021 12:00,05-07-2021 13:00,11.56
8870,05-07-2021 13:00,05-07-2021 14:00,14.78
8871,05-07-2021 14:00,05-07-2021 15:00,14.5
8872,05-07-2021 15:00,05-07-2021 16:00,17.95
8873,05-07-2021 16:00,05-07-2021 17:00,15.21
8874,05-07-2021 17:00,05-07-2021 18:00,15.5
8875,05-07-2021 18:00,05-07-2021 19:00,19.76
8876,05-07-2021 19:00,05-07-2021 20:00,14.87
8877,05-07-2021 20:00,05-07-2021 21:00,20.4
8878,05-07-2021 21:00,05-07-2021 22:00,None
8879,05-07-2021 22:00,05-07-2021 23:00,20.17
8880,05-07-2021 23:00,06-07-2021 00:00,57.67
8881,06-07-2021 00:00,06-07-2021 01:00,381.5
8882,06-07-2021 01:00,06-07-2021 02:00,None
8883,06-07-2021 02:00,06-07-2021 03:00,None
8884,06-07-2021 03:00,06-07-2021 04:00,None
8885,06-07-2021 04:00,06-07-2021 05:00,1.15
8886,06-07-2021 05:00,06-07-2021 06:00,0.86
8887,06-07-2021 06:00,06-07-2021 07:00,None
8888,06-07-2021 07:00,06-07-2021 08:00,None
8889,06-07-2021 08:00,06-07-2021 09:00,6.41
8890,06-07-2021 09:00,06-07-2021 10:00,6.57
8891,06-07-2021 10:00,06-07-2021 11:00,3.25
8892,06-07-2021 11:00,06-07-2021 12:00,14.36
8893,06-07-2021 12:00,06-07-2021 13:00,9
8894,06-07-2021 13:00,06-07-2021 14:00,15.36
8895,06-07-2021 14:00,06-07-2021 15:00,22.88
8896,06-07-2021 15:00,06-07-2021 16:00,17.56
8897,06-07-2021 16:00,06-07-2021 17:00,17.48
8898,06-07-2021 17:00,06-07-2021 18:00,17.06
8899,06-07-2021 18:00,06-07-2021 19:00,26.59
8900,06-07-2021 19:00,06-07-2021 20:00,25.42
8901,06-07-2021 20:00,06-07-2021 21:00,4.51
8902,06-07-2021 21:00,06-07-2021 22:00,8.14
8903,06-07-2021 22:00,06-07-2021 23:00,9.98
8904,06-07-2021 23:00,07-07-2021 00:00,6.96
8905,07-07-2021 00:00,07-07-2021 01:00,3.41
8906,07-07-2021 01:00,07-07-2021 02:00,3.68
8907,07-07-2021 02:00,07-07-2021 03:00,3.49
8908,07-07-2021 03:00,07-07-2021 04:00,5.72
8909,07-07-2021 04:00,07-07-2021 05:00,4.53
8910,07-07-2021 05:00,07-07-2021 06:00,5.29
8911,07-07-2021 06:00,07-07-2021 07:00,7.85
8912,07-07-2021 07:00,07-07-2021 08:00,5.34
8913,07-07-2021 08:00,07-07-2021 09:00,4.91
8914,07-07-2021 09:00,07-07-2021 10:00,7.27
8915,07-07-2021 10:00,07-07-2021 11:00,5.8
8916,07-07-2021 11:00,07-07-2021 12:00,4.74
8917,07-07-2021 12:00,07-07-2021 13:00,7.41
8918,07-07-2021 13:00,07-07-2021 14:00,11.98
8919,07-07-2021 14:00,07-07-2021 15:00,10.06
8920,07-07-2021 15:00,07-07-2021 16:00,9.34
8921,07-07-2021 16:00,07-07-2021 17:00,15.86
8922,07-07-2021 17:00,07-07-2021 18:00,16.17
8923,07-07-2021 18:00,07-07-2021 19:00,3.51
8924,07-07-2021 19:00,07-07-2021 20:00,3.43
8925,07-07-2021 20:00,07-07-2021 21:00,4.42
8926,07-07-2021 21:00,07-07-2021 22:00,3.39
8927,07-07-2021 22:00,07-07-2021 23:00,3.34
8928,07-07-2021 23:00,08-07-2021 00:00,3.1
8929,08-07-2021 00:00,08-07-2021 01:00,3.08
8930,08-07-2021 01:00,08-07-2021 02:00,3.14
8931,08-07-2021 02:00,08-07-2021 03:00,3.15
8932,08-07-2021 03:00,08-07-2021 04:00,3.09
8933,08-07-2021 04:00,08-07-2021 05:00,3.11
8934,08-07-2021 05:00,08-07-2021 06:00,2.98
8935,08-07-2021 06:00,08-07-2021 07:00,3.04
8936,08-07-2021 07:00,08-07-2021 08:00,3.21
8937,08-07-2021 08:00,08-07-2021 09:00,4.11
8938,08-07-2021 09:00,08-07-2021 10:00,4.42
8939,08-07-2021 10:00,08-07-2021 11:00,4.25
8940,08-07-2021 11:00,08-07-2021 12:00,3.94
8941,08-07-2021 12:00,08-07-2021 13:00,3.43
8942,08-07-2021 13:00,08-07-2021 14:00,3.1
8943,08-07-2021 14:00,08-07-2021 15:00,7.06
8944,08-07-2021 15:00,08-07-2021 16:00,18.12
8945,08-07-2021 16:00,08-07-2021 17:00,13.68
8946,08-07-2021 17:00,08-07-2021 18:00,20.59
8947,08-07-2021 18:00,08-07-2021 19:00,6.44
8948,08-07-2021 19:00,08-07-2021 20:00,11.2
8949,08-07-2021 20:00,08-07-2021 21:00,10.99
8950,08-07-2021 21:00,08-07-2021 22:00,5.62
8951,08-07-2021 22:00,08-07-2021 23:00,4.41
8952,08-07-2021 23:00,09-07-2021 00:00,3.66
8953,09-07-2021 00:00,09-07-2021 01:00,4.97
8954,09-07-2021 01:00,09-07-2021 02:00,3.27
8955,09-07-2021 02:00,09-07-2021 03:00,3.51
8956,09-07-2021 03:00,09-07-2021 04:00,3.59
8957,09-07-2021 04:00,09-07-2021 05:00,3.7
8958,09-07-2021 05:00,09-07-2021 06:00,4.79
8959,09-07-2021 06:00,09-07-2021 07:00,9.39
8960,09-07-2021 07:00,09-07-2021 08:00,4.6
8961,09-07-2021 08:00,09-07-2021 09:00,4.96
8962,09-07-2021 09:00,09-07-2021 10:00,4.34
8963,09-07-2021 10:00,09-07-2021 11:00,6.06
8964,09-07-2021 11:00,09-07-2021 12:00,4.8
8965,09-07-2021 12:00,09-07-2021 13:00,3.7
8966,09-07-2021 13:00,09-07-2021 14:00,7.38
8967,09-07-2021 14:00,09-07-2021 15:00,4.49
8968,09-07-2021 15:00,09-07-2021 16:00,5.6
8969,09-07-2021 16:00,09-07-2021 17:00,7.63
8970,09-07-2021 17:00,09-07-2021 18:00,5.39
8971,09-07-2021 18:00,09-07-2021 19:00,9.24
8972,09-07-2021 19:00,09-07-2021 20:00,19.25
8973,09-07-2021 20:00,09-07-2021 21:00,4.53
8974,09-07-2021 21:00,09-07-2021 22:00,4.66
8975,09-07-2021 22:00,09-07-2021 23:00,4.33
8976,09-07-2021 23:00,10-07-2021 00:00,4.25
8977,10-07-2021 00:00,10-07-2021 01:00,4.3
8978,10-07-2021 01:00,10-07-2021 02:00,4.22
8979,10-07-2021 02:00,10-07-2021 03:00,4.15
8980,10-07-2021 03:00,10-07-2021 04:00,4.25
8981,10-07-2021 04:00,10-07-2021 05:00,4.29
8982,10-07-2021 05:00,10-07-2021 06:00,4.49
8983,10-07-2021 06:00,10-07-2021 07:00,4.74
8984,10-07-2021 07:00,10-07-2021 08:00,5.08
8985,10-07-2021 08:00,10-07-2021 09:00,4.6
8986,10-07-2021 09:00,10-07-2021 10:00,4.2
8987,10-07-2021 10:00,10-07-2021 11:00,4.25
8988,10-07-2021 11:00,10-07-2021 12:00,4.42
8989,10-07-2021 12:00,10-07-2021 13:00,4.05
8990,10-07-2021 13:00,10-07-2021 14:00,3.67
8991,10-07-2021 14:00,10-07-2021 15:00,3.46
8992,10-07-2021 15:00,10-07-2021 16:00,4.1
8993,10-07-2021 16:00,10-07-2021 17:00,4.38
8994,10-07-2021 17:00,10-07-2021 18:00,4.18
8995,10-07-2021 18:00,10-07-2021 19:00,5.05
8996,10-07-2021 19:00,10-07-2021 20:00,5.27
8997,10-07-2021 20:00,10-07-2021 21:00,3.68
8998,10-07-2021 21:00,10-07-2021 22:00,3.35
8999,10-07-2021 22:00,10-07-2021 23:00,3.18
9000,10-07-2021 23:00,11-07-2021 00:00,3.14
9001,11-07-2021 00:00,11-07-2021 01:00,3.21
9002,11-07-2021 01:00,11-07-2021 02:00,3.21
9003,11-07-2021 02:00,11-07-2021 03:00,3.22
9004,11-07-2021 03:00,11-07-2021 04:00,3.28
9005,11-07-2021 04:00,11-07-2021 05:00,3.06
9006,11-07-2021 05:00,11-07-2021 06:00,3.36
9007,11-07-2021 06:00,11-07-2021 07:00,4.02
9008,11-07-2021 07:00,11-07-2021 08:00,3.88
9009,11-07-2021 08:00,11-07-2021 09:00,3.62
9010,11-07-2021 09:00,11-07-2021 10:00,3.32
9011,11-07-2021 10:00,11-07-2021 11:00,3.35
9012,11-07-2021 11:00,11-07-2021 12:00,4.53
9013,11-07-2021 12:00,11-07-2021 13:00,4.01
9014,11-07-2021 13:00,11-07-2021 14:00,6.98
9015,11-07-2021 14:00,11-07-2021 15:00,3.66
9016,11-07-2021 15:00,11-07-2021 16:00,5.36
9017,11-07-2021 16:00,11-07-2021 17:00,3.71
9018,11-07-2021 17:00,11-07-2021 18:00,3.95
9019,11-07-2021 18:00,11-07-2021 19:00,5.39
9020,11-07-2021 19:00,11-07-2021 20:00,8.43
9021,11-07-2021 20:00,11-07-2021 21:00,8.88
9022,11-07-2021 21:00,11-07-2021 22:00,10.29
9023,11-07-2021 22:00,11-07-2021 23:00,4.72
9024,11-07-2021 23:00,12-07-2021 00:00,5.48
9025,12-07-2021 00:00,12-07-2021 01:00,3.79
9026,12-07-2021 01:00,12-07-2021 02:00,3.14
9027,12-07-2021 02:00,12-07-2021 03:00,2.84
9028,12-07-2021 03:00,12-07-2021 04:00,2.88
9029,12-07-2021 04:00,12-07-2021 05:00,2.99
9030,12-07-2021 05:00,12-07-2021 06:00,3.38
9031,12-07-2021 06:00,12-07-2021 07:00,3.67
9032,12-07-2021 07:00,12-07-2021 08:00,4.15
9033,12-07-2021 08:00,12-07-2021 09:00,4.19
9034,12-07-2021 09:00,12-07-2021 10:00,4.21
9035,12-07-2021 10:00,12-07-2021 11:00,4.15
9036,12-07-2021 11:00,12-07-2021 12:00,3.43
9037,12-07-2021 12:00,12-07-2021 13:00,3.22
9038,12-07-2021 13:00,12-07-2021 14:00,3.25
9039,12-07-2021 14:00,12-07-2021 15:00,3.05
9040,12-07-2021 15:00,12-07-2021 16:00,4.72
9041,12-07-2021 16:00,12-07-2021 17:00,6.37
9042,12-07-2021 17:00,12-07-2021 18:00,9.12
9043,12-07-2021 18:00,12-07-2021 19:00,7.85
9044,12-07-2021 19:00,12-07-2021 20:00,6.44
9045,12-07-2021 20:00,12-07-2021 21:00,6.94
9046,12-07-2021 21:00,12-07-2021 22:00,4.79
9047,12-07-2021 22:00,12-07-2021 23:00,5.04
9048,12-07-2021 23:00,13-07-2021 00:00,6.38
9049,13-07-2021 00:00,13-07-2021 01:00,3.17
9050,13-07-2021 01:00,13-07-2021 02:00,3.18
9051,13-07-2021 02:00,13-07-2021 03:00,3.16
9052,13-07-2021 03:00,13-07-2021 04:00,6.32
9053,13-07-2021 04:00,13-07-2021 05:00,4.54
9054,13-07-2021 05:00,13-07-2021 06:00,6.32
9055,13-07-2021 06:00,13-07-2021 07:00,4.67
9056,13-07-2021 07:00,13-07-2021 08:00,4.36
9057,13-07-2021 08:00,13-07-2021 09:00,3.73
9058,13-07-2021 09:00,13-07-2021 10:00,3.28
9059,13-07-2021 10:00,13-07-2021 11:00,2.95
9060,13-07-2021 11:00,13-07-2021 12:00,2.81
9061,13-07-2021 12:00,13-07-2021 13:00,2.71
9062,13-07-2021 13:00,13-07-2021 14:00,2.87
9063,13-07-2021 14:00,13-07-2021 15:00,2.97
9064,13-07-2021 15:00,13-07-2021 16:00,8.39
9065,13-07-2021 16:00,13-07-2021 17:00,7.66
9066,13-07-2021 17:00,13-07-2021 18:00,8.93
9067,13-07-2021 18:00,13-07-2021 19:00,12.26
9068,13-07-2021 19:00,13-07-2021 20:00,10.24
9069,13-07-2021 20:00,13-07-2021 21:00,6.93
9070,13-07-2021 21:00,13-07-2021 22:00,4.22
9071,13-07-2021 22:00,13-07-2021 23:00,3.39
9072,13-07-2021 23:00,14-07-2021 00:00,3.68
9073,14-07-2021 00:00,14-07-2021 01:00,3.51
9074,14-07-2021 01:00,14-07-2021 02:00,3.29
9075,14-07-2021 02:00,14-07-2021 03:00,3.15
9076,14-07-2021 03:00,14-07-2021 04:00,3.18
9077,14-07-2021 04:00,14-07-2021 05:00,3.34
9078,14-07-2021 05:00,14-07-2021 06:00,3.89
