,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
9917,18-08-2021 04:00,18-08-2021 05:00,6.67
9918,18-08-2021 05:00,18-08-2021 06:00,7.69
9919,18-08-2021 06:00,18-08-2021 07:00,11.64
9920,18-08-2021 07:00,18-08-2021 08:00,16.99
9921,18-08-2021 08:00,18-08-2021 09:00,16.17
9922,18-08-2021 09:00,18-08-2021 10:00,14.7
9923,18-08-2021 10:00,18-08-2021 11:00,11.45
9924,18-08-2021 11:00,18-08-2021 12:00,12.28
9925,18-08-2021 12:00,18-08-2021 13:00,11.4
9926,18-08-2021 13:00,18-08-2021 14:00,10.69
9927,18-08-2021 14:00,18-08-2021 15:00,9.4
9928,18-08-2021 15:00,18-08-2021 16:00,8.95
9929,18-08-2021 16:00,18-08-2021 17:00,11.49
9930,18-08-2021 17:00,18-08-2021 18:00,14.58
9931,18-08-2021 18:00,18-08-2021 19:00,12.95
9932,18-08-2021 19:00,18-08-2021 20:00,14.22
9933,18-08-2021 20:00,18-08-2021 21:00,12.72
9934,18-08-2021 21:00,18-08-2021 22:00,14.57
9935,18-08-2021 22:00,18-08-2021 23:00,12.2
9936,18-08-2021 23:00,19-08-2021 00:00,9.04
9937,19-08-2021 00:00,19-08-2021 01:00,None
9938,19-08-2021 01:00,19-08-2021 02:00,None
9939,19-08-2021 02:00,19-08-2021 03:00,None
9940,19-08-2021 03:00,19-08-2021 04:00,None
9941,19-08-2021 04:00,19-08-2021 05:00,None
9942,19-08-2021 05:00,19-08-2021 06:00,None
9943,19-08-2021 06:00,19-08-2021 07:00,None
9944,19-08-2021 07:00,19-08-2021 08:00,None
9945,19-08-2021 08:00,19-08-2021 09:00,14.06
9946,19-08-2021 09:00,19-08-2021 10:00,15.09
9947,19-08-2021 10:00,19-08-2021 11:00,13.79
9948,19-08-2021 11:00,19-08-2021 12:00,12.89
9949,19-08-2021 12:00,19-08-2021 13:00,None
9950,19-08-2021 13:00,19-08-2021 14:00,11.24
9951,19-08-2021 14:00,19-08-2021 15:00,12.32
9952,19-08-2021 15:00,19-08-2021 16:00,14.34
9953,19-08-2021 16:00,19-08-2021 17:00,13.53
9954,19-08-2021 17:00,19-08-2021 18:00,11
9955,19-08-2021 18:00,19-08-2021 19:00,12.93
9956,19-08-2021 19:00,19-08-2021 20:00,14.29
9957,19-08-2021 20:00,19-08-2021 21:00,10.76
9958,19-08-2021 21:00,19-08-2021 22:00,None
9959,19-08-2021 22:00,19-08-2021 23:00,None
9960,19-08-2021 23:00,20-08-2021 00:00,None
9961,20-08-2021 00:00,20-08-2021 01:00,6.98
9962,20-08-2021 01:00,20-08-2021 02:00,7.38
9963,20-08-2021 02:00,20-08-2021 03:00,6.69
9964,20-08-2021 03:00,20-08-2021 04:00,9.81
9965,20-08-2021 04:00,20-08-2021 05:00,11.22
9966,20-08-2021 05:00,20-08-2021 06:00,11.99
9967,20-08-2021 06:00,20-08-2021 07:00,14.68
9968,20-08-2021 07:00,20-08-2021 08:00,20.75
9969,20-08-2021 08:00,20-08-2021 09:00,13.5
9970,20-08-2021 09:00,20-08-2021 10:00,11.99
9971,20-08-2021 10:00,20-08-2021 11:00,None
9972,20-08-2021 11:00,20-08-2021 12:00,14.47
9973,20-08-2021 12:00,20-08-2021 13:00,12.3
9974,20-08-2021 13:00,20-08-2021 14:00,10.96
9975,20-08-2021 14:00,20-08-2021 15:00,9.37
9976,20-08-2021 15:00,20-08-2021 16:00,10.31
9977,20-08-2021 16:00,20-08-2021 17:00,None
9978,20-08-2021 17:00,20-08-2021 18:00,12.34
9979,20-08-2021 18:00,20-08-2021 19:00,14.94
9980,20-08-2021 19:00,20-08-2021 20:00,12.64
9981,20-08-2021 20:00,20-08-2021 21:00,10.65
9982,20-08-2021 21:00,20-08-2021 22:00,11.33
9983,20-08-2021 22:00,20-08-2021 23:00,10.27
9984,20-08-2021 23:00,21-08-2021 00:00,7.88
9985,21-08-2021 00:00,21-08-2021 01:00,11.65
9986,21-08-2021 01:00,21-08-2021 02:00,9.94
9987,21-08-2021 02:00,21-08-2021 03:00,8.34
9988,21-08-2021 03:00,21-08-2021 04:00,7.79
9989,21-08-2021 04:00,21-08-2021 05:00,9.21
9990,21-08-2021 05:00,21-08-2021 06:00,11.82
9991,21-08-2021 06:00,21-08-2021 07:00,14.89
9992,21-08-2021 07:00,21-08-2021 08:00,18.29
9993,21-08-2021 08:00,21-08-2021 09:00,15.2
9994,21-08-2021 09:00,21-08-2021 10:00,14.59
9995,21-08-2021 10:00,21-08-2021 11:00,13.33
9996,21-08-2021 11:00,21-08-2021 12:00,12.6
9997,21-08-2021 12:00,21-08-2021 13:00,10.79
9998,21-08-2021 13:00,21-08-2021 14:00,8.57
9999,21-08-2021 14:00,21-08-2021 15:00,9.74
10000,21-08-2021 15:00,21-08-2021 16:00,9.1
10001,21-08-2021 16:00,21-08-2021 17:00,8.88
10002,21-08-2021 17:00,21-08-2021 18:00,10.9
10003,21-08-2021 18:00,21-08-2021 19:00,None
10004,21-08-2021 19:00,21-08-2021 20:00,18.36
10005,21-08-2021 20:00,21-08-2021 21:00,20.04
10006,21-08-2021 21:00,21-08-2021 22:00,12.21
10007,21-08-2021 22:00,21-08-2021 23:00,13.79
10008,21-08-2021 23:00,22-08-2021 00:00,10.13
10009,22-08-2021 00:00,22-08-2021 01:00,10.75
10010,22-08-2021 01:00,22-08-2021 02:00,6.91
10011,22-08-2021 02:00,22-08-2021 03:00,7.58
10012,22-08-2021 03:00,22-08-2021 04:00,5
10013,22-08-2021 04:00,22-08-2021 05:00,4.86
10014,22-08-2021 05:00,22-08-2021 06:00,5.29
10015,22-08-2021 06:00,22-08-2021 07:00,9.5
10016,22-08-2021 07:00,22-08-2021 08:00,9.81
10017,22-08-2021 08:00,22-08-2021 09:00,None
10018,22-08-2021 09:00,22-08-2021 10:00,None
10019,22-08-2021 10:00,22-08-2021 11:00,None
10020,22-08-2021 11:00,22-08-2021 12:00,5.27
10021,22-08-2021 12:00,22-08-2021 13:00,9.05
10022,22-08-2021 13:00,22-08-2021 14:00,6.99
10023,22-08-2021 14:00,22-08-2021 15:00,6.51
10024,22-08-2021 15:00,22-08-2021 16:00,7.31
10025,22-08-2021 16:00,22-08-2021 17:00,9.68
10026,22-08-2021 17:00,22-08-2021 18:00,11.01
10027,22-08-2021 18:00,22-08-2021 19:00,12.69
10028,22-08-2021 19:00,22-08-2021 20:00,11.93
10029,22-08-2021 20:00,22-08-2021 21:00,8.18
10030,22-08-2021 21:00,22-08-2021 22:00,9.08
10031,22-08-2021 22:00,22-08-2021 23:00,7.84
10032,22-08-2021 23:00,23-08-2021 00:00,6.78
10033,23-08-2021 00:00,23-08-2021 01:00,7.62
10034,23-08-2021 01:00,23-08-2021 02:00,8.95
10035,23-08-2021 02:00,23-08-2021 03:00,7.77
10036,23-08-2021 03:00,23-08-2021 04:00,9.98
10037,23-08-2021 04:00,23-08-2021 05:00,12.48
10038,23-08-2021 05:00,23-08-2021 06:00,10.14
10039,23-08-2021 06:00,23-08-2021 07:00,12.6
10040,23-08-2021 07:00,23-08-2021 08:00,9.09
10041,23-08-2021 08:00,23-08-2021 09:00,8.48
10042,23-08-2021 09:00,23-08-2021 10:00,8.21
10043,23-08-2021 10:00,23-08-2021 11:00,9.53
10044,23-08-2021 11:00,23-08-2021 12:00,11.12
10045,23-08-2021 12:00,23-08-2021 13:00,12.23
10046,23-08-2021 13:00,23-08-2021 14:00,11.2
10047,23-08-2021 14:00,23-08-2021 15:00,9.28
10048,23-08-2021 15:00,23-08-2021 16:00,8.25
10049,23-08-2021 16:00,23-08-2021 17:00,14.39
10050,23-08-2021 17:00,23-08-2021 18:00,12.93
10051,23-08-2021 18:00,23-08-2021 19:00,14.1
10052,23-08-2021 19:00,23-08-2021 20:00,16.13
10053,23-08-2021 20:00,23-08-2021 21:00,19.75
10054,23-08-2021 21:00,23-08-2021 22:00,14.96
10055,23-08-2021 22:00,23-08-2021 23:00,12.81
10056,23-08-2021 23:00,24-08-2021 00:00,12.42
10057,24-08-2021 00:00,24-08-2021 01:00,9.04
10058,24-08-2021 01:00,24-08-2021 02:00,10.51
10059,24-08-2021 02:00,24-08-2021 03:00,10.29
10060,24-08-2021 03:00,24-08-2021 04:00,7.71
10061,24-08-2021 04:00,24-08-2021 05:00,8.38
10062,24-08-2021 05:00,24-08-2021 06:00,9.38
10063,24-08-2021 06:00,24-08-2021 07:00,10.95
10064,24-08-2021 07:00,24-08-2021 08:00,10.04
10065,24-08-2021 08:00,24-08-2021 09:00,8.15
10066,24-08-2021 09:00,24-08-2021 10:00,8.38
10067,24-08-2021 10:00,24-08-2021 11:00,11.41
10068,24-08-2021 11:00,24-08-2021 12:00,11.55
10069,24-08-2021 12:00,24-08-2021 13:00,None
10070,24-08-2021 13:00,24-08-2021 14:00,28.57
10071,24-08-2021 14:00,24-08-2021 15:00,15.27
10072,24-08-2021 15:00,24-08-2021 16:00,7.49
10073,24-08-2021 16:00,24-08-2021 17:00,9.36
10074,24-08-2021 17:00,24-08-2021 18:00,8.78
10075,24-08-2021 18:00,24-08-2021 19:00,17.95
10076,24-08-2021 19:00,24-08-2021 20:00,17.84
10077,24-08-2021 20:00,24-08-2021 21:00,14.98
10078,24-08-2021 21:00,24-08-2021 22:00,13.93
10079,24-08-2021 22:00,24-08-2021 23:00,12.88
10080,24-08-2021 23:00,25-08-2021 00:00,11.2
10081,25-08-2021 00:00,25-08-2021 01:00,8.29
10082,25-08-2021 01:00,25-08-2021 02:00,7.66
10083,25-08-2021 02:00,25-08-2021 03:00,9.77
10084,25-08-2021 03:00,25-08-2021 04:00,7.94
10085,25-08-2021 04:00,25-08-2021 05:00,8.18
10086,25-08-2021 05:00,25-08-2021 06:00,10.43
10087,25-08-2021 06:00,25-08-2021 07:00,14.88
10088,25-08-2021 07:00,25-08-2021 08:00,13.68
10089,25-08-2021 08:00,25-08-2021 09:00,11.89
10090,25-08-2021 09:00,25-08-2021 10:00,11.29
10091,25-08-2021 10:00,25-08-2021 11:00,10.73
10092,25-08-2021 11:00,25-08-2021 12:00,9.9
10093,25-08-2021 12:00,25-08-2021 13:00,7.57
10094,25-08-2021 13:00,25-08-2021 14:00,7.1
10095,25-08-2021 14:00,25-08-2021 15:00,None
10096,25-08-2021 15:00,25-08-2021 16:00,None
10097,25-08-2021 16:00,25-08-2021 17:00,6.82
10098,25-08-2021 17:00,25-08-2021 18:00,11.95
10099,25-08-2021 18:00,25-08-2021 19:00,22.61
10100,25-08-2021 19:00,25-08-2021 20:00,16.07
10101,25-08-2021 20:00,25-08-2021 21:00,9.43
10102,25-08-2021 21:00,25-08-2021 22:00,9.05
10103,25-08-2021 22:00,25-08-2021 23:00,9.44
10104,25-08-2021 23:00,26-08-2021 00:00,6.81
10105,26-08-2021 00:00,26-08-2021 01:00,6.58
10106,26-08-2021 01:00,26-08-2021 02:00,7.74
10107,26-08-2021 02:00,26-08-2021 03:00,7.72
10108,26-08-2021 03:00,26-08-2021 04:00,7.22
10109,26-08-2021 04:00,26-08-2021 05:00,7.72
10110,26-08-2021 05:00,26-08-2021 06:00,10.76
10111,26-08-2021 06:00,26-08-2021 07:00,16.55
10112,26-08-2021 07:00,26-08-2021 08:00,18.27
10113,26-08-2021 08:00,26-08-2021 09:00,22.42
10114,26-08-2021 09:00,26-08-2021 10:00,16.52
10115,26-08-2021 10:00,26-08-2021 11:00,12.37
10116,26-08-2021 11:00,26-08-2021 12:00,10.16
10117,26-08-2021 12:00,26-08-2021 13:00,11.66
10118,26-08-2021 13:00,26-08-2021 14:00,11.09
10119,26-08-2021 14:00,26-08-2021 15:00,17.5
10120,26-08-2021 15:00,26-08-2021 16:00,24.71
10121,26-08-2021 16:00,26-08-2021 17:00,None
10122,26-08-2021 17:00,26-08-2021 18:00,25.44
10123,26-08-2021 18:00,26-08-2021 19:00,31.84
10124,26-08-2021 19:00,26-08-2021 20:00,27.12
10125,26-08-2021 20:00,26-08-2021 21:00,27.37
10126,26-08-2021 21:00,26-08-2021 22:00,28.07
10127,26-08-2021 22:00,26-08-2021 23:00,24.24
10128,26-08-2021 23:00,27-08-2021 00:00,20.06
10129,27-08-2021 00:00,27-08-2021 01:00,15.28
10130,27-08-2021 01:00,27-08-2021 02:00,14.73
10131,27-08-2021 02:00,27-08-2021 03:00,15.35
10132,27-08-2021 03:00,27-08-2021 04:00,14.25
10133,27-08-2021 04:00,27-08-2021 05:00,10.62
10134,27-08-2021 05:00,27-08-2021 06:00,107.62
10135,27-08-2021 06:00,27-08-2021 07:00,20.63
10136,27-08-2021 07:00,27-08-2021 08:00,20.31
10137,27-08-2021 08:00,27-08-2021 09:00,22.27
10138,27-08-2021 09:00,27-08-2021 10:00,17.01
10139,27-08-2021 10:00,27-08-2021 11:00,13.82
10140,27-08-2021 11:00,27-08-2021 12:00,None
10141,27-08-2021 12:00,27-08-2021 13:00,9.74
10142,27-08-2021 13:00,27-08-2021 14:00,10.81
10143,27-08-2021 14:00,27-08-2021 15:00,9.96
10144,27-08-2021 15:00,27-08-2021 16:00,9.11
10145,27-08-2021 16:00,27-08-2021 17:00,9.47
10146,27-08-2021 17:00,27-08-2021 18:00,12.21
10147,27-08-2021 18:00,27-08-2021 19:00,13.27
10148,27-08-2021 19:00,27-08-2021 20:00,13.9
10149,27-08-2021 20:00,27-08-2021 21:00,13.3
10150,27-08-2021 21:00,27-08-2021 22:00,15.68
10151,27-08-2021 22:00,27-08-2021 23:00,14.13
10152,27-08-2021 23:00,28-08-2021 00:00,11.38
10153,28-08-2021 00:00,28-08-2021 01:00,6.62
10154,28-08-2021 01:00,28-08-2021 02:00,7.03
10155,28-08-2021 02:00,28-08-2021 03:00,6.37
10156,28-08-2021 03:00,28-08-2021 04:00,6.7
10157,28-08-2021 04:00,28-08-2021 05:00,10.3
10158,28-08-2021 05:00,28-08-2021 06:00,8.7
10159,28-08-2021 06:00,28-08-2021 07:00,9.24
10160,28-08-2021 07:00,28-08-2021 08:00,12.2
10161,28-08-2021 08:00,28-08-2021 09:00,22.32
10162,28-08-2021 09:00,28-08-2021 10:00,13.05
10163,28-08-2021 10:00,28-08-2021 11:00,10.21
10164,28-08-2021 11:00,28-08-2021 12:00,10.28
10165,28-08-2021 12:00,28-08-2021 13:00,8.29
10166,28-08-2021 13:00,28-08-2021 14:00,13.57
10167,28-08-2021 14:00,28-08-2021 15:00,12.07
10168,28-08-2021 15:00,28-08-2021 16:00,11.99
10169,28-08-2021 16:00,28-08-2021 17:00,13.62
10170,28-08-2021 17:00,28-08-2021 18:00,29.53
10171,28-08-2021 18:00,28-08-2021 19:00,18.98
10172,28-08-2021 19:00,28-08-2021 20:00,13.48
10173,28-08-2021 20:00,28-08-2021 21:00,13.28
10174,28-08-2021 21:00,28-08-2021 22:00,13.26
10175,28-08-2021 22:00,28-08-2021 23:00,14.58
10176,28-08-2021 23:00,29-08-2021 00:00,8.36
10177,29-08-2021 00:00,29-08-2021 01:00,7.12
10178,29-08-2021 01:00,29-08-2021 02:00,7.99
10179,29-08-2021 02:00,29-08-2021 03:00,6.08
10180,29-08-2021 03:00,29-08-2021 04:00,6.97
10181,29-08-2021 04:00,29-08-2021 05:00,8.73
10182,29-08-2021 05:00,29-08-2021 06:00,7.19
10183,29-08-2021 06:00,29-08-2021 07:00,9.24
10184,29-08-2021 07:00,29-08-2021 08:00,14.11
10185,29-08-2021 08:00,29-08-2021 09:00,9.98
10186,29-08-2021 09:00,29-08-2021 10:00,11.5
10187,29-08-2021 10:00,29-08-2021 11:00,11.62
10188,29-08-2021 11:00,29-08-2021 12:00,10.72
10189,29-08-2021 12:00,29-08-2021 13:00,11.23
10190,29-08-2021 13:00,29-08-2021 14:00,9.88
10191,29-08-2021 14:00,29-08-2021 15:00,7.39
10192,29-08-2021 15:00,29-08-2021 16:00,7.13
10193,29-08-2021 16:00,29-08-2021 17:00,6.57
10194,29-08-2021 17:00,29-08-2021 18:00,6.95
10195,29-08-2021 18:00,29-08-2021 19:00,8.94
10196,29-08-2021 19:00,29-08-2021 20:00,9.79
10197,29-08-2021 20:00,29-08-2021 21:00,9.76
10198,29-08-2021 21:00,29-08-2021 22:00,9.38
10199,29-08-2021 22:00,29-08-2021 23:00,14.04
10200,29-08-2021 23:00,30-08-2021 00:00,9.59
10201,30-08-2021 00:00,30-08-2021 01:00,11.68
10202,30-08-2021 01:00,30-08-2021 02:00,9.89
10203,30-08-2021 02:00,30-08-2021 03:00,15.68
10204,30-08-2021 03:00,30-08-2021 04:00,8.09
10205,30-08-2021 04:00,30-08-2021 05:00,8.86
10206,30-08-2021 05:00,30-08-2021 06:00,9.52
10207,30-08-2021 06:00,30-08-2021 07:00,10.61
10208,30-08-2021 07:00,30-08-2021 08:00,9.73
10209,30-08-2021 08:00,30-08-2021 09:00,9.03
10210,30-08-2021 09:00,30-08-2021 10:00,11.92
10211,30-08-2021 10:00,30-08-2021 11:00,12.11
10212,30-08-2021 11:00,30-08-2021 12:00,13
10213,30-08-2021 12:00,30-08-2021 13:00,11.76
10214,30-08-2021 13:00,30-08-2021 14:00,8.43
10215,30-08-2021 14:00,30-08-2021 15:00,9.46
10216,30-08-2021 15:00,30-08-2021 16:00,8.54
10217,30-08-2021 16:00,30-08-2021 17:00,12.71
10218,30-08-2021 17:00,30-08-2021 18:00,17.47
10219,30-08-2021 18:00,30-08-2021 19:00,14.32
10220,30-08-2021 19:00,30-08-2021 20:00,13.81
10221,30-08-2021 20:00,30-08-2021 21:00,8.84
10222,30-08-2021 21:00,30-08-2021 22:00,12.22
10223,30-08-2021 22:00,30-08-2021 23:00,11.89
10224,30-08-2021 23:00,31-08-2021 00:00,8.29
10225,31-08-2021 00:00,31-08-2021 01:00,7.51
10226,31-08-2021 01:00,31-08-2021 02:00,8.97
10227,31-08-2021 02:00,31-08-2021 03:00,12.73
10228,31-08-2021 03:00,31-08-2021 04:00,16.16
10229,31-08-2021 04:00,31-08-2021 05:00,8.09
10230,31-08-2021 05:00,31-08-2021 06:00,9.26
10231,31-08-2021 06:00,31-08-2021 07:00,11.19
10232,31-08-2021 07:00,31-08-2021 08:00,14.1
10233,31-08-2021 08:00,31-08-2021 09:00,13.24
10234,31-08-2021 09:00,31-08-2021 10:00,12.26
10235,31-08-2021 10:00,31-08-2021 11:00,12.55
10236,31-08-2021 11:00,31-08-2021 12:00,13.18
10237,31-08-2021 12:00,31-08-2021 13:00,13.27
10238,31-08-2021 13:00,31-08-2021 14:00,14.21
10239,31-08-2021 14:00,31-08-2021 15:00,9.65
10240,31-08-2021 15:00,31-08-2021 16:00,9.59
10241,31-08-2021 16:00,31-08-2021 17:00,11.67
10242,31-08-2021 17:00,31-08-2021 18:00,12.97
10243,31-08-2021 18:00,31-08-2021 19:00,19.7
10244,31-08-2021 19:00,31-08-2021 20:00,24.52
10245,31-08-2021 20:00,31-08-2021 21:00,18.06
10246,31-08-2021 21:00,31-08-2021 22:00,10.98
10247,31-08-2021 22:00,31-08-2021 23:00,12.76
10248,31-08-2021 23:00,01-09-2021 00:00,16.04
10249,01-09-2021 00:00,01-09-2021 01:00,11.38
10250,01-09-2021 01:00,01-09-2021 02:00,10.31
10251,01-09-2021 02:00,01-09-2021 03:00,10.46
10252,01-09-2021 03:00,01-09-2021 04:00,17.06
10253,01-09-2021 04:00,01-09-2021 05:00,16.65
10254,01-09-2021 05:00,01-09-2021 06:00,18.55
10255,01-09-2021 06:00,01-09-2021 07:00,22.12
10256,01-09-2021 07:00,01-09-2021 08:00,18.24
10257,01-09-2021 08:00,01-09-2021 09:00,14.05
10258,01-09-2021 09:00,01-09-2021 10:00,12.35
10259,01-09-2021 10:00,01-09-2021 11:00,9.75
10260,01-09-2021 11:00,01-09-2021 12:00,10.35
10261,01-09-2021 12:00,01-09-2021 13:00,10.9
10262,01-09-2021 13:00,01-09-2021 14:00,9.18
10263,01-09-2021 14:00,01-09-2021 15:00,7.62
10264,01-09-2021 15:00,01-09-2021 16:00,7.61
10265,01-09-2021 16:00,01-09-2021 17:00,8.57
10266,01-09-2021 17:00,01-09-2021 18:00,8.05
10267,01-09-2021 18:00,01-09-2021 19:00,10.19
10268,01-09-2021 19:00,01-09-2021 20:00,22.1
10269,01-09-2021 20:00,01-09-2021 21:00,22.06
10270,01-09-2021 21:00,01-09-2021 22:00,18.56
10271,01-09-2021 22:00,01-09-2021 23:00,13.8
10272,01-09-2021 23:00,02-09-2021 00:00,19.62
10273,02-09-2021 00:00,02-09-2021 01:00,19.32
10274,02-09-2021 01:00,02-09-2021 02:00,15.01
10275,02-09-2021 02:00,02-09-2021 03:00,23.25
10276,02-09-2021 03:00,02-09-2021 04:00,26.74
10277,02-09-2021 04:00,02-09-2021 05:00,19
10278,02-09-2021 05:00,02-09-2021 06:00,11.39
10279,02-09-2021 06:00,02-09-2021 07:00,9.74
10280,02-09-2021 07:00,02-09-2021 08:00,8.7
10281,02-09-2021 08:00,02-09-2021 09:00,7.92
10282,02-09-2021 09:00,02-09-2021 10:00,8.26
10283,02-09-2021 10:00,02-09-2021 11:00,9.99
10284,02-09-2021 11:00,02-09-2021 12:00,9.99
10285,02-09-2021 12:00,02-09-2021 13:00,16.86
10286,02-09-2021 13:00,02-09-2021 14:00,12.06
10287,02-09-2021 14:00,02-09-2021 15:00,10.65
10288,02-09-2021 15:00,02-09-2021 16:00,11.04
10289,02-09-2021 16:00,02-09-2021 17:00,14.7
10290,02-09-2021 17:00,02-09-2021 18:00,14.84
10291,02-09-2021 18:00,02-09-2021 19:00,10.24
10292,02-09-2021 19:00,02-09-2021 20:00,10.91
10293,02-09-2021 20:00,02-09-2021 21:00,14.94
10294,02-09-2021 21:00,02-09-2021 22:00,15.71
10295,02-09-2021 22:00,02-09-2021 23:00,21.03
10296,02-09-2021 23:00,03-09-2021 00:00,15.05
10297,03-09-2021 00:00,03-09-2021 01:00,12.88
10298,03-09-2021 01:00,03-09-2021 02:00,9.76
10299,03-09-2021 02:00,03-09-2021 03:00,10.01
10300,03-09-2021 03:00,03-09-2021 04:00,6.53
10301,03-09-2021 04:00,03-09-2021 05:00,8.41
10302,03-09-2021 05:00,03-09-2021 06:00,11.77
10303,03-09-2021 06:00,03-09-2021 07:00,16.31
10304,03-09-2021 07:00,03-09-2021 08:00,16.03
10305,03-09-2021 08:00,03-09-2021 09:00,11.07
10306,03-09-2021 09:00,03-09-2021 10:00,9.94
10307,03-09-2021 10:00,03-09-2021 11:00,8.71
10308,03-09-2021 11:00,03-09-2021 12:00,7.92
10309,03-09-2021 12:00,03-09-2021 13:00,7.2
10310,03-09-2021 13:00,03-09-2021 14:00,7.5
10311,03-09-2021 14:00,03-09-2021 15:00,7.44
10312,03-09-2021 15:00,03-09-2021 16:00,8.23
10313,03-09-2021 16:00,03-09-2021 17:00,7.7
10314,03-09-2021 17:00,03-09-2021 18:00,9.79
10315,03-09-2021 18:00,03-09-2021 19:00,12.94
10316,03-09-2021 19:00,03-09-2021 20:00,11.21
10317,03-09-2021 20:00,03-09-2021 21:00,15.13
10318,03-09-2021 21:00,03-09-2021 22:00,26.33
10319,03-09-2021 22:00,03-09-2021 23:00,26.73
10320,03-09-2021 23:00,04-09-2021 00:00,18.55
10321,04-09-2021 00:00,04-09-2021 01:00,11.71
10322,04-09-2021 01:00,04-09-2021 02:00,8.82
10323,04-09-2021 02:00,04-09-2021 03:00,8.41
10324,04-09-2021 03:00,04-09-2021 04:00,8.2
10325,04-09-2021 04:00,04-09-2021 05:00,13.18
10326,04-09-2021 05:00,04-09-2021 06:00,19.78
10327,04-09-2021 06:00,04-09-2021 07:00,25.62
10328,04-09-2021 07:00,04-09-2021 08:00,24.37
10329,04-09-2021 08:00,04-09-2021 09:00,14.52
10330,04-09-2021 09:00,04-09-2021 10:00,11.27
10331,04-09-2021 10:00,04-09-2021 11:00,10.04
10332,04-09-2021 11:00,04-09-2021 12:00,11.13
10333,04-09-2021 12:00,04-09-2021 13:00,10.59
10334,04-09-2021 13:00,04-09-2021 14:00,10.48
10335,04-09-2021 14:00,04-09-2021 15:00,10.73
10336,04-09-2021 15:00,04-09-2021 16:00,11.28
10337,04-09-2021 16:00,04-09-2021 17:00,7.35
10338,04-09-2021 17:00,04-09-2021 18:00,8.31
10339,04-09-2021 18:00,04-09-2021 19:00,12.44
10340,04-09-2021 19:00,04-09-2021 20:00,21.5
10341,04-09-2021 20:00,04-09-2021 21:00,21.59
10342,04-09-2021 21:00,04-09-2021 22:00,20.33
10343,04-09-2021 22:00,04-09-2021 23:00,28.69
10344,04-09-2021 23:00,05-09-2021 00:00,20.81
10345,05-09-2021 00:00,05-09-2021 01:00,17.54
10346,05-09-2021 01:00,05-09-2021 02:00,28.36
10347,05-09-2021 02:00,05-09-2021 03:00,19.25
10348,05-09-2021 03:00,05-09-2021 04:00,43.37
10349,05-09-2021 04:00,05-09-2021 05:00,25.91
10350,05-09-2021 05:00,05-09-2021 06:00,19.73
10351,05-09-2021 06:00,05-09-2021 07:00,33.38
10352,05-09-2021 07:00,05-09-2021 08:00,18.8
10353,05-09-2021 08:00,05-09-2021 09:00,11.48
10354,05-09-2021 09:00,05-09-2021 10:00,9.77
10355,05-09-2021 10:00,05-09-2021 11:00,9.56
10356,05-09-2021 11:00,05-09-2021 12:00,8.9
10357,05-09-2021 12:00,05-09-2021 13:00,8.42
10358,05-09-2021 13:00,05-09-2021 14:00,7.47
10359,05-09-2021 14:00,05-09-2021 15:00,7.39
10360,05-09-2021 15:00,05-09-2021 16:00,8.08
10361,05-09-2021 16:00,05-09-2021 17:00,11.11
10362,05-09-2021 17:00,05-09-2021 18:00,11.22
10363,05-09-2021 18:00,05-09-2021 19:00,24.72
10364,05-09-2021 19:00,05-09-2021 20:00,34.7
10365,05-09-2021 20:00,05-09-2021 21:00,35.27
10366,05-09-2021 21:00,05-09-2021 22:00,35.33
10367,05-09-2021 22:00,05-09-2021 23:00,18.91
10368,05-09-2021 23:00,06-09-2021 00:00,15.11
10369,06-09-2021 00:00,06-09-2021 01:00,None
10370,06-09-2021 01:00,06-09-2021 02:00,None
10371,06-09-2021 02:00,06-09-2021 03:00,None
10372,06-09-2021 03:00,06-09-2021 04:00,None
10373,06-09-2021 04:00,06-09-2021 05:00,None
10374,06-09-2021 05:00,06-09-2021 06:00,None
10375,06-09-2021 06:00,06-09-2021 07:00,None
10376,06-09-2021 07:00,06-09-2021 08:00,None
10377,06-09-2021 08:00,06-09-2021 09:00,10.48
10378,06-09-2021 09:00,06-09-2021 10:00,10.51
10379,06-09-2021 10:00,06-09-2021 11:00,12.8
10380,06-09-2021 11:00,06-09-2021 12:00,12.19
10381,06-09-2021 12:00,06-09-2021 13:00,11.04
10382,06-09-2021 13:00,06-09-2021 14:00,10.66
10383,06-09-2021 14:00,06-09-2021 15:00,9.65
10384,06-09-2021 15:00,06-09-2021 16:00,10.39
10385,06-09-2021 16:00,06-09-2021 17:00,11.73
10386,06-09-2021 17:00,06-09-2021 18:00,16.01
10387,06-09-2021 18:00,06-09-2021 19:00,None
10388,06-09-2021 19:00,06-09-2021 20:00,13.39
10389,06-09-2021 20:00,06-09-2021 21:00,11.13
10390,06-09-2021 21:00,06-09-2021 22:00,9.8
10391,06-09-2021 22:00,06-09-2021 23:00,10.53
10392,06-09-2021 23:00,07-09-2021 00:00,11.46
10393,07-09-2021 00:00,07-09-2021 01:00,8.92
10394,07-09-2021 01:00,07-09-2021 02:00,9.89
10395,07-09-2021 02:00,07-09-2021 03:00,19.43
10396,07-09-2021 03:00,07-09-2021 04:00,10.85
10397,07-09-2021 04:00,07-09-2021 05:00,8.3
10398,07-09-2021 05:00,07-09-2021 06:00,8.59
10399,07-09-2021 06:00,07-09-2021 07:00,11.93
10400,07-09-2021 07:00,07-09-2021 08:00,12.55
