,From date,To date,IGSC Planetarium Complex  Patna - BSPCB
8505,20-06-2021 08:00,20-06-2021 09:00,None
8506,20-06-2021 09:00,20-06-2021 10:00,None
8507,20-06-2021 10:00,20-06-2021 11:00,None
8508,20-06-2021 11:00,20-06-2021 12:00,None
8509,20-06-2021 12:00,20-06-2021 13:00,None
8510,20-06-2021 13:00,20-06-2021 14:00,None
8511,20-06-2021 14:00,20-06-2021 15:00,None
8512,20-06-2021 15:00,20-06-2021 16:00,None
8513,20-06-2021 16:00,20-06-2021 17:00,None
8514,20-06-2021 17:00,20-06-2021 18:00,None
8515,20-06-2021 18:00,20-06-2021 19:00,None
8516,20-06-2021 19:00,20-06-2021 20:00,None
8517,20-06-2021 20:00,20-06-2021 21:00,None
8518,20-06-2021 21:00,20-06-2021 22:00,None
8519,20-06-2021 22:00,20-06-2021 23:00,None
8520,20-06-2021 23:00,21-06-2021 00:00,None
8521,21-06-2021 00:00,21-06-2021 01:00,None
8522,21-06-2021 01:00,21-06-2021 02:00,None
8523,21-06-2021 02:00,21-06-2021 03:00,None
8524,21-06-2021 03:00,21-06-2021 04:00,None
8525,21-06-2021 04:00,21-06-2021 05:00,None
8526,21-06-2021 05:00,21-06-2021 06:00,None
8527,21-06-2021 06:00,21-06-2021 07:00,None
8528,21-06-2021 07:00,21-06-2021 08:00,None
8529,21-06-2021 08:00,21-06-2021 09:00,None
8530,21-06-2021 09:00,21-06-2021 10:00,None
8531,21-06-2021 10:00,21-06-2021 11:00,47
8532,21-06-2021 11:00,21-06-2021 12:00,44.25
8533,21-06-2021 12:00,21-06-2021 13:00,40
8534,21-06-2021 13:00,21-06-2021 14:00,49
8535,21-06-2021 14:00,21-06-2021 15:00,35.5
8536,21-06-2021 15:00,21-06-2021 16:00,20.5
8537,21-06-2021 16:00,21-06-2021 17:00,18
8538,21-06-2021 17:00,21-06-2021 18:00,23.75
8539,21-06-2021 18:00,21-06-2021 19:00,28.5
8540,21-06-2021 19:00,21-06-2021 20:00,42.75
8541,21-06-2021 20:00,21-06-2021 21:00,39.5
8542,21-06-2021 21:00,21-06-2021 22:00,45.75
8543,21-06-2021 22:00,21-06-2021 23:00,32
8544,21-06-2021 23:00,22-06-2021 00:00,27.25
8545,22-06-2021 00:00,22-06-2021 01:00,20
8546,22-06-2021 01:00,22-06-2021 02:00,16.75
8547,22-06-2021 02:00,22-06-2021 03:00,23.75
8548,22-06-2021 03:00,22-06-2021 04:00,21
8549,22-06-2021 04:00,22-06-2021 05:00,24
8550,22-06-2021 05:00,22-06-2021 06:00,25.5
8551,22-06-2021 06:00,22-06-2021 07:00,28.25
8552,22-06-2021 07:00,22-06-2021 08:00,20.75
8553,22-06-2021 08:00,22-06-2021 09:00,14.5
8554,22-06-2021 09:00,22-06-2021 10:00,21.25
8555,22-06-2021 10:00,22-06-2021 11:00,38.5
8556,22-06-2021 11:00,22-06-2021 12:00,47
8557,22-06-2021 12:00,22-06-2021 13:00,52
8558,22-06-2021 13:00,22-06-2021 14:00,29.25
8559,22-06-2021 14:00,22-06-2021 15:00,27.5
8560,22-06-2021 15:00,22-06-2021 16:00,36
8561,22-06-2021 16:00,22-06-2021 17:00,28.5
8562,22-06-2021 17:00,22-06-2021 18:00,25
8563,22-06-2021 18:00,22-06-2021 19:00,30.75
8564,22-06-2021 19:00,22-06-2021 20:00,43.25
8565,22-06-2021 20:00,22-06-2021 21:00,57.25
8566,22-06-2021 21:00,22-06-2021 22:00,62
8567,22-06-2021 22:00,22-06-2021 23:00,64
8568,22-06-2021 23:00,23-06-2021 00:00,61.75
8569,23-06-2021 00:00,23-06-2021 01:00,60
8570,23-06-2021 01:00,23-06-2021 02:00,44
8571,23-06-2021 02:00,23-06-2021 03:00,28.25
8572,23-06-2021 03:00,23-06-2021 04:00,18
8573,23-06-2021 04:00,23-06-2021 05:00,26.25
8574,23-06-2021 05:00,23-06-2021 06:00,43
8575,23-06-2021 06:00,23-06-2021 07:00,44.5
8576,23-06-2021 07:00,23-06-2021 08:00,41
8577,23-06-2021 08:00,23-06-2021 09:00,48
8578,23-06-2021 09:00,23-06-2021 10:00,60.75
8579,23-06-2021 10:00,23-06-2021 11:00,63.25
8580,23-06-2021 11:00,23-06-2021 12:00,64
8581,23-06-2021 12:00,23-06-2021 13:00,None
8582,23-06-2021 13:00,23-06-2021 14:00,47
8583,23-06-2021 14:00,23-06-2021 15:00,45.25
8584,23-06-2021 15:00,23-06-2021 16:00,41.75
8585,23-06-2021 16:00,23-06-2021 17:00,49.75
8586,23-06-2021 17:00,23-06-2021 18:00,56
8587,23-06-2021 18:00,23-06-2021 19:00,51.5
8588,23-06-2021 19:00,23-06-2021 20:00,56.75
8589,23-06-2021 20:00,23-06-2021 21:00,62.25
8590,23-06-2021 21:00,23-06-2021 22:00,71
8591,23-06-2021 22:00,23-06-2021 23:00,65.5
8592,23-06-2021 23:00,24-06-2021 00:00,54.75
8593,24-06-2021 00:00,24-06-2021 01:00,39.25
8594,24-06-2021 01:00,24-06-2021 02:00,23.5
8595,24-06-2021 02:00,24-06-2021 03:00,28.5
8596,24-06-2021 03:00,24-06-2021 04:00,30.25
8597,24-06-2021 04:00,24-06-2021 05:00,35.25
8598,24-06-2021 05:00,24-06-2021 06:00,49
8599,24-06-2021 06:00,24-06-2021 07:00,51.5
8600,24-06-2021 07:00,24-06-2021 08:00,49.75
8601,24-06-2021 08:00,24-06-2021 09:00,48.75
8602,24-06-2021 09:00,24-06-2021 10:00,45.75
8603,24-06-2021 10:00,24-06-2021 11:00,40
8604,24-06-2021 11:00,24-06-2021 12:00,44.75
8605,24-06-2021 12:00,24-06-2021 13:00,50.75
8606,24-06-2021 13:00,24-06-2021 14:00,54.75
8607,24-06-2021 14:00,24-06-2021 15:00,57.75
8608,24-06-2021 15:00,24-06-2021 16:00,48
8609,24-06-2021 16:00,24-06-2021 17:00,40.5
8610,24-06-2021 17:00,24-06-2021 18:00,41.75
8611,24-06-2021 18:00,24-06-2021 19:00,35.25
8612,24-06-2021 19:00,24-06-2021 20:00,47.25
8613,24-06-2021 20:00,24-06-2021 21:00,58
8614,24-06-2021 21:00,24-06-2021 22:00,67.5
8615,24-06-2021 22:00,24-06-2021 23:00,60.25
8616,24-06-2021 23:00,25-06-2021 00:00,60.25
8617,25-06-2021 00:00,25-06-2021 01:00,55.25
8618,25-06-2021 01:00,25-06-2021 02:00,46.5
8619,25-06-2021 02:00,25-06-2021 03:00,47
8620,25-06-2021 03:00,25-06-2021 04:00,53.5
8621,25-06-2021 04:00,25-06-2021 05:00,57.75
8622,25-06-2021 05:00,25-06-2021 06:00,65.5
8623,25-06-2021 06:00,25-06-2021 07:00,61.5
8624,25-06-2021 07:00,25-06-2021 08:00,52.25
8625,25-06-2021 08:00,25-06-2021 09:00,46.5
8626,25-06-2021 09:00,25-06-2021 10:00,49
8627,25-06-2021 10:00,25-06-2021 11:00,59
8628,25-06-2021 11:00,25-06-2021 12:00,56
8629,25-06-2021 12:00,25-06-2021 13:00,65
8630,25-06-2021 13:00,25-06-2021 14:00,62.75
8631,25-06-2021 14:00,25-06-2021 15:00,55
8632,25-06-2021 15:00,25-06-2021 16:00,51.25
8633,25-06-2021 16:00,25-06-2021 17:00,49
8634,25-06-2021 17:00,25-06-2021 18:00,45.5
8635,25-06-2021 18:00,25-06-2021 19:00,31
8636,25-06-2021 19:00,25-06-2021 20:00,25.75
8637,25-06-2021 20:00,25-06-2021 21:00,49.25
8638,25-06-2021 21:00,25-06-2021 22:00,57.5
8639,25-06-2021 22:00,25-06-2021 23:00,56
8640,25-06-2021 23:00,26-06-2021 00:00,64.25
8641,26-06-2021 00:00,26-06-2021 01:00,58.25
8642,26-06-2021 01:00,26-06-2021 02:00,44.25
8643,26-06-2021 02:00,26-06-2021 03:00,36
8644,26-06-2021 03:00,26-06-2021 04:00,None
8645,26-06-2021 04:00,26-06-2021 05:00,3
8646,26-06-2021 05:00,26-06-2021 06:00,5.75
8647,26-06-2021 06:00,26-06-2021 07:00,19
8648,26-06-2021 07:00,26-06-2021 08:00,34
8649,26-06-2021 08:00,26-06-2021 09:00,None
8650,26-06-2021 09:00,26-06-2021 10:00,34
8651,26-06-2021 10:00,26-06-2021 11:00,None
8652,26-06-2021 11:00,26-06-2021 12:00,34
8653,26-06-2021 12:00,26-06-2021 13:00,None
8654,26-06-2021 13:00,26-06-2021 14:00,None
8655,26-06-2021 14:00,26-06-2021 15:00,None
8656,26-06-2021 15:00,26-06-2021 16:00,None
8657,26-06-2021 16:00,26-06-2021 17:00,None
8658,26-06-2021 17:00,26-06-2021 18:00,None
8659,26-06-2021 18:00,26-06-2021 19:00,None
8660,26-06-2021 19:00,26-06-2021 20:00,None
8661,26-06-2021 20:00,26-06-2021 21:00,None
8662,26-06-2021 21:00,26-06-2021 22:00,None
8663,26-06-2021 22:00,26-06-2021 23:00,None
8664,26-06-2021 23:00,27-06-2021 00:00,None
8665,27-06-2021 00:00,27-06-2021 01:00,None
8666,27-06-2021 01:00,27-06-2021 02:00,None
8667,27-06-2021 02:00,27-06-2021 03:00,None
8668,27-06-2021 03:00,27-06-2021 04:00,None
8669,27-06-2021 04:00,27-06-2021 05:00,None
8670,27-06-2021 05:00,27-06-2021 06:00,None
8671,27-06-2021 06:00,27-06-2021 07:00,None
8672,27-06-2021 07:00,27-06-2021 08:00,None
8673,27-06-2021 08:00,27-06-2021 09:00,None
8674,27-06-2021 09:00,27-06-2021 10:00,None
8675,27-06-2021 10:00,27-06-2021 11:00,None
8676,27-06-2021 11:00,27-06-2021 12:00,None
8677,27-06-2021 12:00,27-06-2021 13:00,None
8678,27-06-2021 13:00,27-06-2021 14:00,None
8679,27-06-2021 14:00,27-06-2021 15:00,None
8680,27-06-2021 15:00,27-06-2021 16:00,None
8681,27-06-2021 16:00,27-06-2021 17:00,None
8682,27-06-2021 17:00,27-06-2021 18:00,None
8683,27-06-2021 18:00,27-06-2021 19:00,None
8684,27-06-2021 19:00,27-06-2021 20:00,None
8685,27-06-2021 20:00,27-06-2021 21:00,None
8686,27-06-2021 21:00,27-06-2021 22:00,None
8687,27-06-2021 22:00,27-06-2021 23:00,None
8688,27-06-2021 23:00,28-06-2021 00:00,None
8689,28-06-2021 00:00,28-06-2021 01:00,None
8690,28-06-2021 01:00,28-06-2021 02:00,None
8691,28-06-2021 02:00,28-06-2021 03:00,None
8692,28-06-2021 03:00,28-06-2021 04:00,None
8693,28-06-2021 04:00,28-06-2021 05:00,None
8694,28-06-2021 05:00,28-06-2021 06:00,None
8695,28-06-2021 06:00,28-06-2021 07:00,None
8696,28-06-2021 07:00,28-06-2021 08:00,None
8697,28-06-2021 08:00,28-06-2021 09:00,None
8698,28-06-2021 09:00,28-06-2021 10:00,None
8699,28-06-2021 10:00,28-06-2021 11:00,None
8700,28-06-2021 11:00,28-06-2021 12:00,None
8701,28-06-2021 12:00,28-06-2021 13:00,None
8702,28-06-2021 13:00,28-06-2021 14:00,None
8703,28-06-2021 14:00,28-06-2021 15:00,None
8704,28-06-2021 15:00,28-06-2021 16:00,None
8705,28-06-2021 16:00,28-06-2021 17:00,101
8706,28-06-2021 17:00,28-06-2021 18:00,101
8707,28-06-2021 18:00,28-06-2021 19:00,74
8708,28-06-2021 19:00,28-06-2021 20:00,71
8709,28-06-2021 20:00,28-06-2021 21:00,57.75
8710,28-06-2021 21:00,28-06-2021 22:00,43.25
8711,28-06-2021 22:00,28-06-2021 23:00,40.25
8712,28-06-2021 23:00,29-06-2021 00:00,51.75
8713,29-06-2021 00:00,29-06-2021 01:00,68.75
8714,29-06-2021 01:00,29-06-2021 02:00,76.75
8715,29-06-2021 02:00,29-06-2021 03:00,71.5
8716,29-06-2021 03:00,29-06-2021 04:00,53.5
8717,29-06-2021 04:00,29-06-2021 05:00,38.25
8718,29-06-2021 05:00,29-06-2021 06:00,29.75
8719,29-06-2021 06:00,29-06-2021 07:00,23
8720,29-06-2021 07:00,29-06-2021 08:00,33.5
8721,29-06-2021 08:00,29-06-2021 09:00,42
8722,29-06-2021 09:00,29-06-2021 10:00,57.5
8723,29-06-2021 10:00,29-06-2021 11:00,65
8724,29-06-2021 11:00,29-06-2021 12:00,55.25
8725,29-06-2021 12:00,29-06-2021 13:00,53
8726,29-06-2021 13:00,29-06-2021 14:00,49.75
8727,29-06-2021 14:00,29-06-2021 15:00,41.25
8728,29-06-2021 15:00,29-06-2021 16:00,45.75
8729,29-06-2021 16:00,29-06-2021 17:00,52.5
8730,29-06-2021 17:00,29-06-2021 18:00,70.25
8731,29-06-2021 18:00,29-06-2021 19:00,81.5
8732,29-06-2021 19:00,29-06-2021 20:00,78.75
8733,29-06-2021 20:00,29-06-2021 21:00,82
8734,29-06-2021 21:00,29-06-2021 22:00,72.25
8735,29-06-2021 22:00,29-06-2021 23:00,60.25
8736,29-06-2021 23:00,30-06-2021 00:00,57.5
8737,30-06-2021 00:00,30-06-2021 01:00,55.25
8738,30-06-2021 01:00,30-06-2021 02:00,57.25
8739,30-06-2021 02:00,30-06-2021 03:00,66.75
8740,30-06-2021 03:00,30-06-2021 04:00,55.5
8741,30-06-2021 04:00,30-06-2021 05:00,51.25
8742,30-06-2021 05:00,30-06-2021 06:00,48.75
8743,30-06-2021 06:00,30-06-2021 07:00,39
8744,30-06-2021 07:00,30-06-2021 08:00,40.5
8745,30-06-2021 08:00,30-06-2021 09:00,48
8746,30-06-2021 09:00,30-06-2021 10:00,60.75
8747,30-06-2021 10:00,30-06-2021 11:00,69.75
8748,30-06-2021 11:00,30-06-2021 12:00,60.25
8749,30-06-2021 12:00,30-06-2021 13:00,53.25
8750,30-06-2021 13:00,30-06-2021 14:00,52.75
8751,30-06-2021 14:00,30-06-2021 15:00,41.25
8752,30-06-2021 15:00,30-06-2021 16:00,43.75
8753,30-06-2021 16:00,30-06-2021 17:00,42
8754,30-06-2021 17:00,30-06-2021 18:00,53.75
8755,30-06-2021 18:00,30-06-2021 19:00,68.5
8756,30-06-2021 19:00,30-06-2021 20:00,59.25
8757,30-06-2021 20:00,30-06-2021 21:00,56.75
8758,30-06-2021 21:00,30-06-2021 22:00,60
8759,30-06-2021 22:00,30-06-2021 23:00,46.75
8760,30-06-2021 23:00,01-07-2021 00:00,52
8761,01-07-2021 00:00,01-07-2021 01:00,51
8762,01-07-2021 01:00,01-07-2021 02:00,48.5
8763,01-07-2021 02:00,01-07-2021 03:00,48
8764,01-07-2021 03:00,01-07-2021 04:00,42
8765,01-07-2021 04:00,01-07-2021 05:00,44
8766,01-07-2021 05:00,01-07-2021 06:00,49.25
8767,01-07-2021 06:00,01-07-2021 07:00,49
8768,01-07-2021 07:00,01-07-2021 08:00,56.25
8769,01-07-2021 08:00,01-07-2021 09:00,59.25
8770,01-07-2021 09:00,01-07-2021 10:00,59.25
8771,01-07-2021 10:00,01-07-2021 11:00,59
8772,01-07-2021 11:00,01-07-2021 12:00,38.75
8773,01-07-2021 12:00,01-07-2021 13:00,42.75
8774,01-07-2021 13:00,01-07-2021 14:00,46.25
8775,01-07-2021 14:00,01-07-2021 15:00,42.25
8776,01-07-2021 15:00,01-07-2021 16:00,44.75
8777,01-07-2021 16:00,01-07-2021 17:00,40.5
8778,01-07-2021 17:00,01-07-2021 18:00,38.25
8779,01-07-2021 18:00,01-07-2021 19:00,39.25
8780,01-07-2021 19:00,01-07-2021 20:00,52
8781,01-07-2021 20:00,01-07-2021 21:00,60.25
8782,01-07-2021 21:00,01-07-2021 22:00,55.75
8783,01-07-2021 22:00,01-07-2021 23:00,46.25
8784,01-07-2021 23:00,02-07-2021 00:00,32.75
8785,02-07-2021 00:00,02-07-2021 01:00,18.5
8786,02-07-2021 01:00,02-07-2021 02:00,25
8787,02-07-2021 02:00,02-07-2021 03:00,34.5
8788,02-07-2021 03:00,02-07-2021 04:00,41.25
8789,02-07-2021 04:00,02-07-2021 05:00,None
8790,02-07-2021 05:00,02-07-2021 06:00,None
8791,02-07-2021 06:00,02-07-2021 07:00,None
8792,02-07-2021 07:00,02-07-2021 08:00,None
8793,02-07-2021 08:00,02-07-2021 09:00,None
8794,02-07-2021 09:00,02-07-2021 10:00,41
8795,02-07-2021 10:00,02-07-2021 11:00,41
8796,02-07-2021 11:00,02-07-2021 12:00,36.25
8797,02-07-2021 12:00,02-07-2021 13:00,25.75
8798,02-07-2021 13:00,02-07-2021 14:00,36.25
8799,02-07-2021 14:00,02-07-2021 15:00,34
8800,02-07-2021 15:00,02-07-2021 16:00,36.75
8801,02-07-2021 16:00,02-07-2021 17:00,45
8802,02-07-2021 17:00,02-07-2021 18:00,44.75
8803,02-07-2021 18:00,02-07-2021 19:00,39.25
8804,02-07-2021 19:00,02-07-2021 20:00,20.75
8805,02-07-2021 20:00,02-07-2021 21:00,11.75
8806,02-07-2021 21:00,02-07-2021 22:00,25.75
8807,02-07-2021 22:00,02-07-2021 23:00,37
8808,02-07-2021 23:00,03-07-2021 00:00,50.25
8809,03-07-2021 00:00,03-07-2021 01:00,59.25
8810,03-07-2021 01:00,03-07-2021 02:00,42.75
8811,03-07-2021 02:00,03-07-2021 03:00,31.75
8812,03-07-2021 03:00,03-07-2021 04:00,40
8813,03-07-2021 04:00,03-07-2021 05:00,23.75
8814,03-07-2021 05:00,03-07-2021 06:00,29.75
8815,03-07-2021 06:00,03-07-2021 07:00,31.5
8816,03-07-2021 07:00,03-07-2021 08:00,32.75
8817,03-07-2021 08:00,03-07-2021 09:00,42
8818,03-07-2021 09:00,03-07-2021 10:00,45
8819,03-07-2021 10:00,03-07-2021 11:00,45
8820,03-07-2021 11:00,03-07-2021 12:00,50
8821,03-07-2021 12:00,03-07-2021 13:00,45.5
8822,03-07-2021 13:00,03-07-2021 14:00,33.5
8823,03-07-2021 14:00,03-07-2021 15:00,40
8824,03-07-2021 15:00,03-07-2021 16:00,47
8825,03-07-2021 16:00,03-07-2021 17:00,55
8826,03-07-2021 17:00,03-07-2021 18:00,61.75
8827,03-07-2021 18:00,03-07-2021 19:00,34.5
8828,03-07-2021 19:00,03-07-2021 20:00,25
8829,03-07-2021 20:00,03-07-2021 21:00,19.75
8830,03-07-2021 21:00,03-07-2021 22:00,19
8831,03-07-2021 22:00,03-07-2021 23:00,10.75
8832,03-07-2021 23:00,04-07-2021 00:00,12.75
8833,04-07-2021 00:00,04-07-2021 01:00,16
8834,04-07-2021 01:00,04-07-2021 02:00,29.75
8835,04-07-2021 02:00,04-07-2021 03:00,32.25
8836,04-07-2021 03:00,04-07-2021 04:00,23.25
8837,04-07-2021 04:00,04-07-2021 05:00,21
8838,04-07-2021 05:00,04-07-2021 06:00,None
8839,04-07-2021 06:00,04-07-2021 07:00,None
8840,04-07-2021 07:00,04-07-2021 08:00,None
8841,04-07-2021 08:00,04-07-2021 09:00,None
8842,04-07-2021 09:00,04-07-2021 10:00,None
8843,04-07-2021 10:00,04-07-2021 11:00,None
8844,04-07-2021 11:00,04-07-2021 12:00,26
8845,04-07-2021 12:00,04-07-2021 13:00,39
8846,04-07-2021 13:00,04-07-2021 14:00,42
8847,04-07-2021 14:00,04-07-2021 15:00,46.5
8848,04-07-2021 15:00,04-07-2021 16:00,28.25
8849,04-07-2021 16:00,04-07-2021 17:00,17.5
8850,04-07-2021 17:00,04-07-2021 18:00,35.25
8851,04-07-2021 18:00,04-07-2021 19:00,60.5
8852,04-07-2021 19:00,04-07-2021 20:00,78.25
8853,04-07-2021 20:00,04-07-2021 21:00,100.75
8854,04-07-2021 21:00,04-07-2021 22:00,101.25
8855,04-07-2021 22:00,04-07-2021 23:00,94.75
8856,04-07-2021 23:00,05-07-2021 00:00,73
8857,05-07-2021 00:00,05-07-2021 01:00,30
8858,05-07-2021 01:00,05-07-2021 02:00,67.25
8859,05-07-2021 02:00,05-07-2021 03:00,77.5
8860,05-07-2021 03:00,05-07-2021 04:00,73
8861,05-07-2021 04:00,05-07-2021 05:00,82.75
8862,05-07-2021 05:00,05-07-2021 06:00,86.25
8863,05-07-2021 06:00,05-07-2021 07:00,89.25
8864,05-07-2021 07:00,05-07-2021 08:00,72.75
8865,05-07-2021 08:00,05-07-2021 09:00,38.75
8866,05-07-2021 09:00,05-07-2021 10:00,71.75
8867,05-07-2021 10:00,05-07-2021 11:00,98.25
8868,05-07-2021 11:00,05-07-2021 12:00,108
8869,05-07-2021 12:00,05-07-2021 13:00,81
8870,05-07-2021 13:00,05-07-2021 14:00,None
8871,05-07-2021 14:00,05-07-2021 15:00,25
8872,05-07-2021 15:00,05-07-2021 16:00,30.5
8873,05-07-2021 16:00,05-07-2021 17:00,44.75
8874,05-07-2021 17:00,05-07-2021 18:00,36.25
8875,05-07-2021 18:00,05-07-2021 19:00,33.75
8876,05-07-2021 19:00,05-07-2021 20:00,37.75
8877,05-07-2021 20:00,05-07-2021 21:00,27
8878,05-07-2021 21:00,05-07-2021 22:00,36.75
8879,05-07-2021 22:00,05-07-2021 23:00,50.5
8880,05-07-2021 23:00,06-07-2021 00:00,57.5
8881,06-07-2021 00:00,06-07-2021 01:00,59
8882,06-07-2021 01:00,06-07-2021 02:00,68
8883,06-07-2021 02:00,06-07-2021 03:00,None
8884,06-07-2021 03:00,06-07-2021 04:00,22
8885,06-07-2021 04:00,06-07-2021 05:00,33.75
8886,06-07-2021 05:00,06-07-2021 06:00,73.25
8887,06-07-2021 06:00,06-07-2021 07:00,90.5
8888,06-07-2021 07:00,06-07-2021 08:00,106
8889,06-07-2021 08:00,06-07-2021 09:00,112.5
8890,06-07-2021 09:00,06-07-2021 10:00,90.25
8891,06-07-2021 10:00,06-07-2021 11:00,17
8892,06-07-2021 11:00,06-07-2021 12:00,17
8893,06-07-2021 12:00,06-07-2021 13:00,36.25
8894,06-07-2021 13:00,06-07-2021 14:00,45.75
8895,06-07-2021 14:00,06-07-2021 15:00,67
8896,06-07-2021 15:00,06-07-2021 16:00,87.5
8897,06-07-2021 16:00,06-07-2021 17:00,104.25
8898,06-07-2021 17:00,06-07-2021 18:00,69.75
8899,06-07-2021 18:00,06-07-2021 19:00,35.5
8900,06-07-2021 19:00,06-07-2021 20:00,11
8901,06-07-2021 20:00,06-07-2021 21:00,22.75
8902,06-07-2021 21:00,06-07-2021 22:00,26.75
8903,06-07-2021 22:00,06-07-2021 23:00,49.5
8904,06-07-2021 23:00,07-07-2021 00:00,71.5
8905,07-07-2021 00:00,07-07-2021 01:00,68.5
8906,07-07-2021 01:00,07-07-2021 02:00,76.5
8907,07-07-2021 02:00,07-07-2021 03:00,33
8908,07-07-2021 03:00,07-07-2021 04:00,41
8909,07-07-2021 04:00,07-07-2021 05:00,46
8910,07-07-2021 05:00,07-07-2021 06:00,61
8911,07-07-2021 06:00,07-07-2021 07:00,None
8912,07-07-2021 07:00,07-07-2021 08:00,None
8913,07-07-2021 08:00,07-07-2021 09:00,None
8914,07-07-2021 09:00,07-07-2021 10:00,None
8915,07-07-2021 10:00,07-07-2021 11:00,None
8916,07-07-2021 11:00,07-07-2021 12:00,None
8917,07-07-2021 12:00,07-07-2021 13:00,45
8918,07-07-2021 13:00,07-07-2021 14:00,45
8919,07-07-2021 14:00,07-07-2021 15:00,None
8920,07-07-2021 15:00,07-07-2021 16:00,None
8921,07-07-2021 16:00,07-07-2021 17:00,None
8922,07-07-2021 17:00,07-07-2021 18:00,56
8923,07-07-2021 18:00,07-07-2021 19:00,None
8924,07-07-2021 19:00,07-07-2021 20:00,None
8925,07-07-2021 20:00,07-07-2021 21:00,None
8926,07-07-2021 21:00,07-07-2021 22:00,None
8927,07-07-2021 22:00,07-07-2021 23:00,None
8928,07-07-2021 23:00,08-07-2021 00:00,None
8929,08-07-2021 00:00,08-07-2021 01:00,None
8930,08-07-2021 01:00,08-07-2021 02:00,None
8931,08-07-2021 02:00,08-07-2021 03:00,None
8932,08-07-2021 03:00,08-07-2021 04:00,None
8933,08-07-2021 04:00,08-07-2021 05:00,None
8934,08-07-2021 05:00,08-07-2021 06:00,None
8935,08-07-2021 06:00,08-07-2021 07:00,None
8936,08-07-2021 07:00,08-07-2021 08:00,None
8937,08-07-2021 08:00,08-07-2021 09:00,None
8938,08-07-2021 09:00,08-07-2021 10:00,78
8939,08-07-2021 10:00,08-07-2021 11:00,90
8940,08-07-2021 11:00,08-07-2021 12:00,None
8941,08-07-2021 12:00,08-07-2021 13:00,30
8942,08-07-2021 13:00,08-07-2021 14:00,48
8943,08-07-2021 14:00,08-07-2021 15:00,50
8944,08-07-2021 15:00,08-07-2021 16:00,52.25
8945,08-07-2021 16:00,08-07-2021 17:00,45.5
8946,08-07-2021 17:00,08-07-2021 18:00,57.75
8947,08-07-2021 18:00,08-07-2021 19:00,47.75
8948,08-07-2021 19:00,08-07-2021 20:00,28.75
8949,08-07-2021 20:00,08-07-2021 21:00,26.25
8950,08-07-2021 21:00,08-07-2021 22:00,17
8951,08-07-2021 22:00,08-07-2021 23:00,11.5
8952,08-07-2021 23:00,09-07-2021 00:00,31.25
8953,09-07-2021 00:00,09-07-2021 01:00,31.5
8954,09-07-2021 01:00,09-07-2021 02:00,32
8955,09-07-2021 02:00,09-07-2021 03:00,38
8956,09-07-2021 03:00,09-07-2021 04:00,None
8957,09-07-2021 04:00,09-07-2021 05:00,17
8958,09-07-2021 05:00,09-07-2021 06:00,16
8959,09-07-2021 06:00,09-07-2021 07:00,23.5
8960,09-07-2021 07:00,09-07-2021 08:00,52
8961,09-07-2021 08:00,09-07-2021 09:00,39.5
8962,09-07-2021 09:00,09-07-2021 10:00,41
8963,09-07-2021 10:00,09-07-2021 11:00,77
8964,09-07-2021 11:00,09-07-2021 12:00,None
8965,09-07-2021 12:00,09-07-2021 13:00,None
8966,09-07-2021 13:00,09-07-2021 14:00,40
8967,09-07-2021 14:00,09-07-2021 15:00,43.25
8968,09-07-2021 15:00,09-07-2021 16:00,64.75
8969,09-07-2021 16:00,09-07-2021 17:00,88
8970,09-07-2021 17:00,09-07-2021 18:00,51.5
8971,09-07-2021 18:00,09-07-2021 19:00,50
8972,09-07-2021 19:00,09-07-2021 20:00,None
8973,09-07-2021 20:00,09-07-2021 21:00,23
8974,09-07-2021 21:00,09-07-2021 22:00,24
8975,09-07-2021 22:00,09-07-2021 23:00,35.5
8976,09-07-2021 23:00,10-07-2021 00:00,60
8977,10-07-2021 00:00,10-07-2021 01:00,61.5
8978,10-07-2021 01:00,10-07-2021 02:00,68.25
8979,10-07-2021 02:00,10-07-2021 03:00,48
8980,10-07-2021 03:00,10-07-2021 04:00,None
8981,10-07-2021 04:00,10-07-2021 05:00,21
8982,10-07-2021 05:00,10-07-2021 06:00,25
8983,10-07-2021 06:00,10-07-2021 07:00,40.75
8984,10-07-2021 07:00,10-07-2021 08:00,56.25
8985,10-07-2021 08:00,10-07-2021 09:00,78.25
8986,10-07-2021 09:00,10-07-2021 10:00,99.25
8987,10-07-2021 10:00,10-07-2021 11:00,67.5
8988,10-07-2021 11:00,10-07-2021 12:00,33
8989,10-07-2021 12:00,10-07-2021 13:00,35
8990,10-07-2021 13:00,10-07-2021 14:00,42.5
8991,10-07-2021 14:00,10-07-2021 15:00,56.75
8992,10-07-2021 15:00,10-07-2021 16:00,92.25
8993,10-07-2021 16:00,10-07-2021 17:00,None
8994,10-07-2021 17:00,10-07-2021 18:00,None
8995,10-07-2021 18:00,10-07-2021 19:00,None
8996,10-07-2021 19:00,10-07-2021 20:00,None
8997,10-07-2021 20:00,10-07-2021 21:00,111
8998,10-07-2021 21:00,10-07-2021 22:00,None
8999,10-07-2021 22:00,10-07-2021 23:00,None
9000,10-07-2021 23:00,11-07-2021 00:00,None
9001,11-07-2021 00:00,11-07-2021 01:00,None
9002,11-07-2021 01:00,11-07-2021 02:00,None
9003,11-07-2021 02:00,11-07-2021 03:00,None
9004,11-07-2021 03:00,11-07-2021 04:00,None
