,From date,To date,Samanpura  Patna - BSPCB
9937,19-08-2021 00:00,19-08-2021 01:00,12.23
9938,19-08-2021 01:00,19-08-2021 02:00,12.26
9939,19-08-2021 02:00,19-08-2021 03:00,12.27
9940,19-08-2021 03:00,19-08-2021 04:00,12.29
9941,19-08-2021 04:00,19-08-2021 05:00,12.38
9942,19-08-2021 05:00,19-08-2021 06:00,12.48
9943,19-08-2021 06:00,19-08-2021 07:00,12.8
9944,19-08-2021 07:00,19-08-2021 08:00,12.88
9945,19-08-2021 08:00,19-08-2021 09:00,13.32
9946,19-08-2021 09:00,19-08-2021 10:00,13.28
9947,19-08-2021 10:00,19-08-2021 11:00,12.89
9948,19-08-2021 11:00,19-08-2021 12:00,12.64
9949,19-08-2021 12:00,19-08-2021 13:00,12.41
9950,19-08-2021 13:00,19-08-2021 14:00,12.44
9951,19-08-2021 14:00,19-08-2021 15:00,12.38
9952,19-08-2021 15:00,19-08-2021 16:00,12.43
9953,19-08-2021 16:00,19-08-2021 17:00,12.48
9954,19-08-2021 17:00,19-08-2021 18:00,12.49
9955,19-08-2021 18:00,19-08-2021 19:00,12.49
9956,19-08-2021 19:00,19-08-2021 20:00,12.45
9957,19-08-2021 20:00,19-08-2021 21:00,12.42
9958,19-08-2021 21:00,19-08-2021 22:00,12.39
9959,19-08-2021 22:00,19-08-2021 23:00,12.41
9960,19-08-2021 23:00,20-08-2021 00:00,12.39
9961,20-08-2021 00:00,20-08-2021 01:00,12.46
9962,20-08-2021 01:00,20-08-2021 02:00,12.43
9963,20-08-2021 02:00,20-08-2021 03:00,12.39
9964,20-08-2021 03:00,20-08-2021 04:00,12.45
9965,20-08-2021 04:00,20-08-2021 05:00,12.35
9966,20-08-2021 05:00,20-08-2021 06:00,12.37
9967,20-08-2021 06:00,20-08-2021 07:00,12.38
9968,20-08-2021 07:00,20-08-2021 08:00,12.34
9969,20-08-2021 08:00,20-08-2021 09:00,12.3
9970,20-08-2021 09:00,20-08-2021 10:00,12.28
9971,20-08-2021 10:00,20-08-2021 11:00,12.29
9972,20-08-2021 11:00,20-08-2021 12:00,12.21
9973,20-08-2021 12:00,20-08-2021 13:00,12.27
9974,20-08-2021 13:00,20-08-2021 14:00,12.28
9975,20-08-2021 14:00,20-08-2021 15:00,12.3
9976,20-08-2021 15:00,20-08-2021 16:00,12.28
9977,20-08-2021 16:00,20-08-2021 17:00,12.33
9978,20-08-2021 17:00,20-08-2021 18:00,12.34
9979,20-08-2021 18:00,20-08-2021 19:00,12.35
9980,20-08-2021 19:00,20-08-2021 20:00,12.35
9981,20-08-2021 20:00,20-08-2021 21:00,12.32
9982,20-08-2021 21:00,20-08-2021 22:00,12.35
9983,20-08-2021 22:00,20-08-2021 23:00,12.37
9984,20-08-2021 23:00,21-08-2021 00:00,12.39
9985,21-08-2021 00:00,21-08-2021 01:00,12.41
9986,21-08-2021 01:00,21-08-2021 02:00,12.37
9987,21-08-2021 02:00,21-08-2021 03:00,12.4
9988,21-08-2021 03:00,21-08-2021 04:00,12.35
9989,21-08-2021 04:00,21-08-2021 05:00,12.34
9990,21-08-2021 05:00,21-08-2021 06:00,12.34
9991,21-08-2021 06:00,21-08-2021 07:00,12.33
9992,21-08-2021 07:00,21-08-2021 08:00,12.3
9993,21-08-2021 08:00,21-08-2021 09:00,12.29
9994,21-08-2021 09:00,21-08-2021 10:00,12.29
9995,21-08-2021 10:00,21-08-2021 11:00,12.3
9996,21-08-2021 11:00,21-08-2021 12:00,12.31
9997,21-08-2021 12:00,21-08-2021 13:00,12.31
9998,21-08-2021 13:00,21-08-2021 14:00,12.3
9999,21-08-2021 14:00,21-08-2021 15:00,12.3
10000,21-08-2021 15:00,21-08-2021 16:00,12.29
10001,21-08-2021 16:00,21-08-2021 17:00,12.21
10002,21-08-2021 17:00,21-08-2021 18:00,12.26
10003,21-08-2021 18:00,21-08-2021 19:00,12.25
10004,21-08-2021 19:00,21-08-2021 20:00,12.28
10005,21-08-2021 20:00,21-08-2021 21:00,12.24
10006,21-08-2021 21:00,21-08-2021 22:00,12.2
10007,21-08-2021 22:00,21-08-2021 23:00,12.2
10008,21-08-2021 23:00,22-08-2021 00:00,12.21
10009,22-08-2021 00:00,22-08-2021 01:00,12.27
10010,22-08-2021 01:00,22-08-2021 02:00,12.28
10011,22-08-2021 02:00,22-08-2021 03:00,12.3
10012,22-08-2021 03:00,22-08-2021 04:00,12.28
10013,22-08-2021 04:00,22-08-2021 05:00,12.32
10014,22-08-2021 05:00,22-08-2021 06:00,12.32
10015,22-08-2021 06:00,22-08-2021 07:00,12.36
10016,22-08-2021 07:00,22-08-2021 08:00,12.34
10017,22-08-2021 08:00,22-08-2021 09:00,12.24
10018,22-08-2021 09:00,22-08-2021 10:00,12.24
10019,22-08-2021 10:00,22-08-2021 11:00,12.24
10020,22-08-2021 11:00,22-08-2021 12:00,12.25
10021,22-08-2021 12:00,22-08-2021 13:00,12.18
10022,22-08-2021 13:00,22-08-2021 14:00,12.12
10023,22-08-2021 14:00,22-08-2021 15:00,12.14
10024,22-08-2021 15:00,22-08-2021 16:00,12.15
10025,22-08-2021 16:00,22-08-2021 17:00,12.26
10026,22-08-2021 17:00,22-08-2021 18:00,12.22
10027,22-08-2021 18:00,22-08-2021 19:00,12.23
10028,22-08-2021 19:00,22-08-2021 20:00,12.22
10029,22-08-2021 20:00,22-08-2021 21:00,12.27
10030,22-08-2021 21:00,22-08-2021 22:00,12.28
10031,22-08-2021 22:00,22-08-2021 23:00,12.31
10032,22-08-2021 23:00,23-08-2021 00:00,12.33
10033,23-08-2021 00:00,23-08-2021 01:00,12.22
10034,23-08-2021 01:00,23-08-2021 02:00,12.22
10035,23-08-2021 02:00,23-08-2021 03:00,12.23
10036,23-08-2021 03:00,23-08-2021 04:00,12.23
10037,23-08-2021 04:00,23-08-2021 05:00,12.21
10038,23-08-2021 05:00,23-08-2021 06:00,12.16
10039,23-08-2021 06:00,23-08-2021 07:00,12.14
10040,23-08-2021 07:00,23-08-2021 08:00,12.14
10041,23-08-2021 08:00,23-08-2021 09:00,12.2
10042,23-08-2021 09:00,23-08-2021 10:00,12.22
10043,23-08-2021 10:00,23-08-2021 11:00,12.33
10044,23-08-2021 11:00,23-08-2021 12:00,12.23
10045,23-08-2021 12:00,23-08-2021 13:00,12.28
10046,23-08-2021 13:00,23-08-2021 14:00,12.3
10047,23-08-2021 14:00,23-08-2021 15:00,12.33
10048,23-08-2021 15:00,23-08-2021 16:00,12.34
10049,23-08-2021 16:00,23-08-2021 17:00,12.29
10050,23-08-2021 17:00,23-08-2021 18:00,12.34
10051,23-08-2021 18:00,23-08-2021 19:00,12.23
10052,23-08-2021 19:00,23-08-2021 20:00,12.38
10053,23-08-2021 20:00,23-08-2021 21:00,12.33
10054,23-08-2021 21:00,23-08-2021 22:00,12.23
10055,23-08-2021 22:00,23-08-2021 23:00,12.11
10056,23-08-2021 23:00,24-08-2021 00:00,12.13
10057,24-08-2021 00:00,24-08-2021 01:00,12.22
10058,24-08-2021 01:00,24-08-2021 02:00,12.23
10059,24-08-2021 02:00,24-08-2021 03:00,12.23
10060,24-08-2021 03:00,24-08-2021 04:00,12.22
10061,24-08-2021 04:00,24-08-2021 05:00,12.28
10062,24-08-2021 05:00,24-08-2021 06:00,12.28
10063,24-08-2021 06:00,24-08-2021 07:00,12.34
10064,24-08-2021 07:00,24-08-2021 08:00,12.37
10065,24-08-2021 08:00,24-08-2021 09:00,12.15
10066,24-08-2021 09:00,24-08-2021 10:00,12.15
10067,24-08-2021 10:00,24-08-2021 11:00,12.16
10068,24-08-2021 11:00,24-08-2021 12:00,12.15
10069,24-08-2021 12:00,24-08-2021 13:00,12
10070,24-08-2021 13:00,24-08-2021 14:00,12
10071,24-08-2021 14:00,24-08-2021 15:00,11.97
10072,24-08-2021 15:00,24-08-2021 16:00,11.94
10073,24-08-2021 16:00,24-08-2021 17:00,12.11
10074,24-08-2021 17:00,24-08-2021 18:00,12.14
10075,24-08-2021 18:00,24-08-2021 19:00,12.15
10076,24-08-2021 19:00,24-08-2021 20:00,12.13
10077,24-08-2021 20:00,24-08-2021 21:00,12.22
10078,24-08-2021 21:00,24-08-2021 22:00,12.24
10079,24-08-2021 22:00,24-08-2021 23:00,12.25
10080,24-08-2021 23:00,25-08-2021 00:00,12.29
10081,25-08-2021 00:00,25-08-2021 01:00,12.2
10082,25-08-2021 01:00,25-08-2021 02:00,12.21
10083,25-08-2021 02:00,25-08-2021 03:00,12.21
10084,25-08-2021 03:00,25-08-2021 04:00,12.22
10085,25-08-2021 04:00,25-08-2021 05:00,12.22
10086,25-08-2021 05:00,25-08-2021 06:00,12.16
10087,25-08-2021 06:00,25-08-2021 07:00,12.17
10088,25-08-2021 07:00,25-08-2021 08:00,12.06
10089,25-08-2021 08:00,25-08-2021 09:00,12.15
10090,25-08-2021 09:00,25-08-2021 10:00,12.17
10091,25-08-2021 10:00,25-08-2021 11:00,12.18
10092,25-08-2021 11:00,25-08-2021 12:00,12.18
10093,25-08-2021 12:00,25-08-2021 13:00,12.2
10094,25-08-2021 13:00,25-08-2021 14:00,12.21
10095,25-08-2021 14:00,25-08-2021 15:00,12.2
10096,25-08-2021 15:00,25-08-2021 16:00,12.22
10097,25-08-2021 16:00,25-08-2021 17:00,12.21
10098,25-08-2021 17:00,25-08-2021 18:00,12.21
10099,25-08-2021 18:00,25-08-2021 19:00,12.21
10100,25-08-2021 19:00,25-08-2021 20:00,12.23
10101,25-08-2021 20:00,25-08-2021 21:00,12.15
10102,25-08-2021 21:00,25-08-2021 22:00,12.14
10103,25-08-2021 22:00,25-08-2021 23:00,12.16
10104,25-08-2021 23:00,26-08-2021 00:00,12.15
10105,26-08-2021 00:00,26-08-2021 01:00,12.13
10106,26-08-2021 01:00,26-08-2021 02:00,12.12
10107,26-08-2021 02:00,26-08-2021 03:00,12.13
10108,26-08-2021 03:00,26-08-2021 04:00,12.12
10109,26-08-2021 04:00,26-08-2021 05:00,12.21
10110,26-08-2021 05:00,26-08-2021 06:00,12.23
10111,26-08-2021 06:00,26-08-2021 07:00,12.21
10112,26-08-2021 07:00,26-08-2021 08:00,12.22
10113,26-08-2021 08:00,26-08-2021 09:00,12.23
10114,26-08-2021 09:00,26-08-2021 10:00,12.21
10115,26-08-2021 10:00,26-08-2021 11:00,12.23
10116,26-08-2021 11:00,26-08-2021 12:00,12.22
10117,26-08-2021 12:00,26-08-2021 13:00,12.14
10118,26-08-2021 13:00,26-08-2021 14:00,12.16
10119,26-08-2021 14:00,26-08-2021 15:00,12.16
10120,26-08-2021 15:00,26-08-2021 16:00,12.13
10121,26-08-2021 16:00,26-08-2021 17:00,11.98
10122,26-08-2021 17:00,26-08-2021 18:00,12.02
10123,26-08-2021 18:00,26-08-2021 19:00,12.06
10124,26-08-2021 19:00,26-08-2021 20:00,12.04
10125,26-08-2021 20:00,26-08-2021 21:00,12.19
10126,26-08-2021 21:00,26-08-2021 22:00,12.22
10127,26-08-2021 22:00,26-08-2021 23:00,12.22
10128,26-08-2021 23:00,27-08-2021 00:00,12.23
10129,27-08-2021 00:00,27-08-2021 01:00,12.27
10130,27-08-2021 01:00,27-08-2021 02:00,12.32
10131,27-08-2021 02:00,27-08-2021 03:00,12.31
10132,27-08-2021 03:00,27-08-2021 04:00,12.31
10133,27-08-2021 04:00,27-08-2021 05:00,12.24
10134,27-08-2021 05:00,27-08-2021 06:00,12.17
10135,27-08-2021 06:00,27-08-2021 07:00,12.15
10136,27-08-2021 07:00,27-08-2021 08:00,12.16
10137,27-08-2021 08:00,27-08-2021 09:00,12.14
10138,27-08-2021 09:00,27-08-2021 10:00,12.06
10139,27-08-2021 10:00,27-08-2021 11:00,12.08
10140,27-08-2021 11:00,27-08-2021 12:00,12.09
10141,27-08-2021 12:00,27-08-2021 13:00,12.17
10142,27-08-2021 13:00,27-08-2021 14:00,12.18
10143,27-08-2021 14:00,27-08-2021 15:00,12.18
10144,27-08-2021 15:00,27-08-2021 16:00,12.17
10145,27-08-2021 16:00,27-08-2021 17:00,12.48
10146,27-08-2021 17:00,27-08-2021 18:00,12.34
10147,27-08-2021 18:00,27-08-2021 19:00,12.24
10148,27-08-2021 19:00,27-08-2021 20:00,12.26
10149,27-08-2021 20:00,27-08-2021 21:00,12.14
10150,27-08-2021 21:00,27-08-2021 22:00,12.16
10151,27-08-2021 22:00,27-08-2021 23:00,12.15
10152,27-08-2021 23:00,28-08-2021 00:00,12.16
10153,28-08-2021 00:00,28-08-2021 01:00,12.07
10154,28-08-2021 01:00,28-08-2021 02:00,12.02
10155,28-08-2021 02:00,28-08-2021 03:00,12.01
10156,28-08-2021 03:00,28-08-2021 04:00,12.07
10157,28-08-2021 04:00,28-08-2021 05:00,12.07
10158,28-08-2021 05:00,28-08-2021 06:00,12.09
10159,28-08-2021 06:00,28-08-2021 07:00,12.17
10160,28-08-2021 07:00,28-08-2021 08:00,12.48
10161,28-08-2021 08:00,28-08-2021 09:00,12.36
10162,28-08-2021 09:00,28-08-2021 10:00,12.46
10163,28-08-2021 10:00,28-08-2021 11:00,12.58
10164,28-08-2021 11:00,28-08-2021 12:00,12.34
10165,28-08-2021 12:00,28-08-2021 13:00,12.21
10166,28-08-2021 13:00,28-08-2021 14:00,12.21
10167,28-08-2021 14:00,28-08-2021 15:00,12.47
10168,28-08-2021 15:00,28-08-2021 16:00,12.45
10169,28-08-2021 16:00,28-08-2021 17:00,12.36
10170,28-08-2021 17:00,28-08-2021 18:00,12.16
10171,28-08-2021 18:00,28-08-2021 19:00,11.95
10172,28-08-2021 19:00,28-08-2021 20:00,11.99
10173,28-08-2021 20:00,28-08-2021 21:00,12.07
10174,28-08-2021 21:00,28-08-2021 22:00,12.11
10175,28-08-2021 22:00,28-08-2021 23:00,12.11
10176,28-08-2021 23:00,29-08-2021 00:00,12.09
10177,29-08-2021 00:00,29-08-2021 01:00,12.14
10178,29-08-2021 01:00,29-08-2021 02:00,12.2
10179,29-08-2021 02:00,29-08-2021 03:00,12.23
10180,29-08-2021 03:00,29-08-2021 04:00,12.21
10181,29-08-2021 04:00,29-08-2021 05:00,12.09
10182,29-08-2021 05:00,29-08-2021 06:00,12.11
10183,29-08-2021 06:00,29-08-2021 07:00,12.3
10184,29-08-2021 07:00,29-08-2021 08:00,12.69
10185,29-08-2021 08:00,29-08-2021 09:00,12.84
10186,29-08-2021 09:00,29-08-2021 10:00,12.75
10187,29-08-2021 10:00,29-08-2021 11:00,12.47
10188,29-08-2021 11:00,29-08-2021 12:00,12.42
10189,29-08-2021 12:00,29-08-2021 13:00,12.72
10190,29-08-2021 13:00,29-08-2021 14:00,12.51
10191,29-08-2021 14:00,29-08-2021 15:00,12.36
10192,29-08-2021 15:00,29-08-2021 16:00,12.27
10193,29-08-2021 16:00,29-08-2021 17:00,12.2
10194,29-08-2021 17:00,29-08-2021 18:00,12.18
10195,29-08-2021 18:00,29-08-2021 19:00,12.18
10196,29-08-2021 19:00,29-08-2021 20:00,12.2
10197,29-08-2021 20:00,29-08-2021 21:00,12.13
10198,29-08-2021 21:00,29-08-2021 22:00,12.41
10199,29-08-2021 22:00,29-08-2021 23:00,12.13
10200,29-08-2021 23:00,30-08-2021 00:00,12.13
10201,30-08-2021 00:00,30-08-2021 01:00,12.14
10202,30-08-2021 01:00,30-08-2021 02:00,12.12
10203,30-08-2021 02:00,30-08-2021 03:00,12.12
10204,30-08-2021 03:00,30-08-2021 04:00,12.26
10205,30-08-2021 04:00,30-08-2021 05:00,12.05
10206,30-08-2021 05:00,30-08-2021 06:00,12.27
10207,30-08-2021 06:00,30-08-2021 07:00,12.19
10208,30-08-2021 07:00,30-08-2021 08:00,12.37
10209,30-08-2021 08:00,30-08-2021 09:00,12.68
10210,30-08-2021 09:00,30-08-2021 10:00,12.48
10211,30-08-2021 10:00,30-08-2021 11:00,12.37
10212,30-08-2021 11:00,30-08-2021 12:00,12.58
10213,30-08-2021 12:00,30-08-2021 13:00,12.43
10214,30-08-2021 13:00,30-08-2021 14:00,12.31
10215,30-08-2021 14:00,30-08-2021 15:00,12.29
10216,30-08-2021 15:00,30-08-2021 16:00,12.34
10217,30-08-2021 16:00,30-08-2021 17:00,12.27
10218,30-08-2021 17:00,30-08-2021 18:00,12.22
10219,30-08-2021 18:00,30-08-2021 19:00,12.41
10220,30-08-2021 19:00,30-08-2021 20:00,12.18
10221,30-08-2021 20:00,30-08-2021 21:00,12.08
10222,30-08-2021 21:00,30-08-2021 22:00,12.12
10223,30-08-2021 22:00,30-08-2021 23:00,12.09
10224,30-08-2021 23:00,31-08-2021 00:00,12.09
10225,31-08-2021 00:00,31-08-2021 01:00,12.04
10226,31-08-2021 01:00,31-08-2021 02:00,12.12
10227,31-08-2021 02:00,31-08-2021 03:00,12.11
10228,31-08-2021 03:00,31-08-2021 04:00,12.11
10229,31-08-2021 04:00,31-08-2021 05:00,12.12
10230,31-08-2021 05:00,31-08-2021 06:00,12.09
10231,31-08-2021 06:00,31-08-2021 07:00,12.42
10232,31-08-2021 07:00,31-08-2021 08:00,13.07
10233,31-08-2021 08:00,31-08-2021 09:00,13.1
10234,31-08-2021 09:00,31-08-2021 10:00,12.64
10235,31-08-2021 10:00,31-08-2021 11:00,12.39
10236,31-08-2021 11:00,31-08-2021 12:00,12.55
10237,31-08-2021 12:00,31-08-2021 13:00,12.44
10238,31-08-2021 13:00,31-08-2021 14:00,12.27
10239,31-08-2021 14:00,31-08-2021 15:00,12.1
10240,31-08-2021 15:00,31-08-2021 16:00,12.09
10241,31-08-2021 16:00,31-08-2021 17:00,12.19
10242,31-08-2021 17:00,31-08-2021 18:00,12.24
10243,31-08-2021 18:00,31-08-2021 19:00,12.14
10244,31-08-2021 19:00,31-08-2021 20:00,12.11
10245,31-08-2021 20:00,31-08-2021 21:00,12.18
10246,31-08-2021 21:00,31-08-2021 22:00,12.29
10247,31-08-2021 22:00,31-08-2021 23:00,12.25
10248,31-08-2021 23:00,01-09-2021 00:00,12.25
10249,01-09-2021 00:00,01-09-2021 01:00,12.19
10250,01-09-2021 01:00,01-09-2021 02:00,12.12
10251,01-09-2021 02:00,01-09-2021 03:00,12.08
10252,01-09-2021 03:00,01-09-2021 04:00,12.06
10253,01-09-2021 04:00,01-09-2021 05:00,12.06
10254,01-09-2021 05:00,01-09-2021 06:00,12
10255,01-09-2021 06:00,01-09-2021 07:00,12.46
10256,01-09-2021 07:00,01-09-2021 08:00,12.56
10257,01-09-2021 08:00,01-09-2021 09:00,12.39
10258,01-09-2021 09:00,01-09-2021 10:00,12.25
10259,01-09-2021 10:00,01-09-2021 11:00,12.23
10260,01-09-2021 11:00,01-09-2021 12:00,12.19
10261,01-09-2021 12:00,01-09-2021 13:00,12.21
10262,01-09-2021 13:00,01-09-2021 14:00,12.32
10263,01-09-2021 14:00,01-09-2021 15:00,12.32
10264,01-09-2021 15:00,01-09-2021 16:00,12.3
10265,01-09-2021 16:00,01-09-2021 17:00,12.03
10266,01-09-2021 17:00,01-09-2021 18:00,12.01
10267,01-09-2021 18:00,01-09-2021 19:00,11.98
10268,01-09-2021 19:00,01-09-2021 20:00,12.02
10269,01-09-2021 20:00,01-09-2021 21:00,14.22
10270,01-09-2021 21:00,01-09-2021 22:00,13.75
10271,01-09-2021 22:00,01-09-2021 23:00,13.65
10272,01-09-2021 23:00,02-09-2021 00:00,16.75
10273,02-09-2021 00:00,02-09-2021 01:00,15.63
10274,02-09-2021 01:00,02-09-2021 02:00,14.38
10275,02-09-2021 02:00,02-09-2021 03:00,13
10276,02-09-2021 03:00,02-09-2021 04:00,12.17
10277,02-09-2021 04:00,02-09-2021 05:00,12.21
10278,02-09-2021 05:00,02-09-2021 06:00,13.02
10279,02-09-2021 06:00,02-09-2021 07:00,14.14
10280,02-09-2021 07:00,02-09-2021 08:00,13.41
10281,02-09-2021 08:00,02-09-2021 09:00,12.5
10282,02-09-2021 09:00,02-09-2021 10:00,12.24
10283,02-09-2021 10:00,02-09-2021 11:00,12.16
10284,02-09-2021 11:00,02-09-2021 12:00,12.11
10285,02-09-2021 12:00,02-09-2021 13:00,12.12
10286,02-09-2021 13:00,02-09-2021 14:00,12.08
10287,02-09-2021 14:00,02-09-2021 15:00,11.95
10288,02-09-2021 15:00,02-09-2021 16:00,12.18
10289,02-09-2021 16:00,02-09-2021 17:00,12.59
10290,02-09-2021 17:00,02-09-2021 18:00,13.07
10291,02-09-2021 18:00,02-09-2021 19:00,12.96
10292,02-09-2021 19:00,02-09-2021 20:00,12.2
10293,02-09-2021 20:00,02-09-2021 21:00,12.19
10294,02-09-2021 21:00,02-09-2021 22:00,12.91
10295,02-09-2021 22:00,02-09-2021 23:00,12.19
10296,02-09-2021 23:00,03-09-2021 00:00,12.18
10297,03-09-2021 00:00,03-09-2021 01:00,12.07
10298,03-09-2021 01:00,03-09-2021 02:00,12.05
10299,03-09-2021 02:00,03-09-2021 03:00,12.06
10300,03-09-2021 03:00,03-09-2021 04:00,12.08
10301,03-09-2021 04:00,03-09-2021 05:00,11.98
10302,03-09-2021 05:00,03-09-2021 06:00,12.06
10303,03-09-2021 06:00,03-09-2021 07:00,12.84
10304,03-09-2021 07:00,03-09-2021 08:00,12.98
10305,03-09-2021 08:00,03-09-2021 09:00,12.66
10306,03-09-2021 09:00,03-09-2021 10:00,12.48
10307,03-09-2021 10:00,03-09-2021 11:00,12.35
10308,03-09-2021 11:00,03-09-2021 12:00,12.31
10309,03-09-2021 12:00,03-09-2021 13:00,12.37
10310,03-09-2021 13:00,03-09-2021 14:00,12.24
10311,03-09-2021 14:00,03-09-2021 15:00,12.21
10312,03-09-2021 15:00,03-09-2021 16:00,12.29
10313,03-09-2021 16:00,03-09-2021 17:00,12.09
10314,03-09-2021 17:00,03-09-2021 18:00,12.09
10315,03-09-2021 18:00,03-09-2021 19:00,12.03
10316,03-09-2021 19:00,03-09-2021 20:00,14.31
10317,03-09-2021 20:00,03-09-2021 21:00,17.6
10318,03-09-2021 21:00,03-09-2021 22:00,14.37
10319,03-09-2021 22:00,03-09-2021 23:00,20.98
10320,03-09-2021 23:00,04-09-2021 00:00,17
10321,04-09-2021 00:00,04-09-2021 01:00,12.68
10322,04-09-2021 01:00,04-09-2021 02:00,11.99
10323,04-09-2021 02:00,04-09-2021 03:00,12.08
10324,04-09-2021 03:00,04-09-2021 04:00,12.17
10325,04-09-2021 04:00,04-09-2021 05:00,12.11
10326,04-09-2021 05:00,04-09-2021 06:00,12.05
10327,04-09-2021 06:00,04-09-2021 07:00,12.31
10328,04-09-2021 07:00,04-09-2021 08:00,12.62
10329,04-09-2021 08:00,04-09-2021 09:00,12.44
10330,04-09-2021 09:00,04-09-2021 10:00,12.24
10331,04-09-2021 10:00,04-09-2021 11:00,12.11
10332,04-09-2021 11:00,04-09-2021 12:00,12.12
10333,04-09-2021 12:00,04-09-2021 13:00,11.96
10334,04-09-2021 13:00,04-09-2021 14:00,11.99
10335,04-09-2021 14:00,04-09-2021 15:00,12.1
10336,04-09-2021 15:00,04-09-2021 16:00,12
10337,04-09-2021 16:00,04-09-2021 17:00,11.96
10338,04-09-2021 17:00,04-09-2021 18:00,11.95
10339,04-09-2021 18:00,04-09-2021 19:00,11.97
10340,04-09-2021 19:00,04-09-2021 20:00,11.98
10341,04-09-2021 20:00,04-09-2021 21:00,13.04
10342,04-09-2021 21:00,04-09-2021 22:00,12.75
10343,04-09-2021 22:00,04-09-2021 23:00,13.02
10344,04-09-2021 23:00,05-09-2021 00:00,18.45
10345,05-09-2021 00:00,05-09-2021 01:00,15.05
10346,05-09-2021 01:00,05-09-2021 02:00,12.76
10347,05-09-2021 02:00,05-09-2021 03:00,13.04
10348,05-09-2021 03:00,05-09-2021 04:00,14.04
10349,05-09-2021 04:00,05-09-2021 05:00,14.71
10350,05-09-2021 05:00,05-09-2021 06:00,13.52
10351,05-09-2021 06:00,05-09-2021 07:00,14.49
10352,05-09-2021 07:00,05-09-2021 08:00,13.7
10353,05-09-2021 08:00,05-09-2021 09:00,12.22
10354,05-09-2021 09:00,05-09-2021 10:00,12.26
10355,05-09-2021 10:00,05-09-2021 11:00,12.15
10356,05-09-2021 11:00,05-09-2021 12:00,12.02
10357,05-09-2021 12:00,05-09-2021 13:00,12.45
10358,05-09-2021 13:00,05-09-2021 14:00,12.19
10359,05-09-2021 14:00,05-09-2021 15:00,12.09
10360,05-09-2021 15:00,05-09-2021 16:00,12.15
10361,05-09-2021 16:00,05-09-2021 17:00,12.29
10362,05-09-2021 17:00,05-09-2021 18:00,12.25
10363,05-09-2021 18:00,05-09-2021 19:00,12.28
10364,05-09-2021 19:00,05-09-2021 20:00,17
10365,05-09-2021 20:00,05-09-2021 21:00,15.68
10366,05-09-2021 21:00,05-09-2021 22:00,12.82
10367,05-09-2021 22:00,05-09-2021 23:00,23.94
10368,05-09-2021 23:00,06-09-2021 00:00,26.34
10369,06-09-2021 00:00,06-09-2021 01:00,25.66
10370,06-09-2021 01:00,06-09-2021 02:00,15.38
10371,06-09-2021 02:00,06-09-2021 03:00,12.28
10372,06-09-2021 03:00,06-09-2021 04:00,12.02
10373,06-09-2021 04:00,06-09-2021 05:00,12.09
10374,06-09-2021 05:00,06-09-2021 06:00,12.04
10375,06-09-2021 06:00,06-09-2021 07:00,12.24
10376,06-09-2021 07:00,06-09-2021 08:00,12.31
10377,06-09-2021 08:00,06-09-2021 09:00,12.35
10378,06-09-2021 09:00,06-09-2021 10:00,12.62
10379,06-09-2021 10:00,06-09-2021 11:00,12.42
10380,06-09-2021 11:00,06-09-2021 12:00,12.29
10381,06-09-2021 12:00,06-09-2021 13:00,12.4
10382,06-09-2021 13:00,06-09-2021 14:00,12.38
10383,06-09-2021 14:00,06-09-2021 15:00,12.37
10384,06-09-2021 15:00,06-09-2021 16:00,12.39
10385,06-09-2021 16:00,06-09-2021 17:00,12.25
10386,06-09-2021 17:00,06-09-2021 18:00,12.2
10387,06-09-2021 18:00,06-09-2021 19:00,12.06
10388,06-09-2021 19:00,06-09-2021 20:00,12.12
10389,06-09-2021 20:00,06-09-2021 21:00,12.13
10390,06-09-2021 21:00,06-09-2021 22:00,12.1
10391,06-09-2021 22:00,06-09-2021 23:00,12.08
10392,06-09-2021 23:00,07-09-2021 00:00,12.08
10393,07-09-2021 00:00,07-09-2021 01:00,12.09
10394,07-09-2021 01:00,07-09-2021 02:00,12.12
10395,07-09-2021 02:00,07-09-2021 03:00,12.18
10396,07-09-2021 03:00,07-09-2021 04:00,12.17
10397,07-09-2021 04:00,07-09-2021 05:00,12.12
10398,07-09-2021 05:00,07-09-2021 06:00,12.12
10399,07-09-2021 06:00,07-09-2021 07:00,12.49
10400,07-09-2021 07:00,07-09-2021 08:00,12.76
10401,07-09-2021 08:00,07-09-2021 09:00,13.38
10402,07-09-2021 09:00,07-09-2021 10:00,13.03
10403,07-09-2021 10:00,07-09-2021 11:00,12.87
10404,07-09-2021 11:00,07-09-2021 12:00,12.54
10405,07-09-2021 12:00,07-09-2021 13:00,12.52
10406,07-09-2021 13:00,07-09-2021 14:00,12.78
10407,07-09-2021 14:00,07-09-2021 15:00,13.09
10408,07-09-2021 15:00,07-09-2021 16:00,12.42
10409,07-09-2021 16:00,07-09-2021 17:00,13.46
10410,07-09-2021 17:00,07-09-2021 18:00,12.7
10411,07-09-2021 18:00,07-09-2021 19:00,12.13
10412,07-09-2021 19:00,07-09-2021 20:00,12.3
10413,07-09-2021 20:00,07-09-2021 21:00,12.28
10414,07-09-2021 21:00,07-09-2021 22:00,12.16
10415,07-09-2021 22:00,07-09-2021 23:00,12.13
10416,07-09-2021 23:00,08-09-2021 00:00,12.11
10417,08-09-2021 00:00,08-09-2021 01:00,12.11
10418,08-09-2021 01:00,08-09-2021 02:00,12.08
